,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-02 00:00:00,3588.0,3589.0,3561.0,3568.0,0,0,-1,-1,-18.611576400521123,0.0,0.54858,0,0.9999732737247644,0,0,1000000.0,-0.54858,0.99999945142
1,2016-06-02 01:00:00,3568.0,3587.0,3565.0,3581.0,[],[],-1,0,-18.611576400521123,-3629.257398101619,0.0,0,0.999924985508876,0,0,996370.7426018984,-3629.257398101619,0.9963701940218984
2,2016-06-02 02:00:00,3581.0,3586.0,3575.0,3585.0,[],[],-1,0,-18.611576400521123,-1116.6945840312674,0.0,0,0.9999998032203833,0,0,995254.0480178671,-1116.6945840312674,0.9952534994378671
3,2016-06-02 09:00:00,3586.0,3594.0,3578.0,3585.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,1.0000279214179926,0,0,995254.0480178671,0.0,0.9952534994378671
4,2016-06-02 10:00:00,3586.0,3593.0,3585.0,3587.0,[],[],-1,0,-18.611576400521123,-558.3472920156337,0.0,0,1.0000093596685595,0,0,994695.7007258515,-558.3472920156337,0.9946951521458515
5,2016-06-02 11:00:00,3588.0,3589.0,3585.0,3586.0,[],[],-1,0,-18.611576400521123,279.17364600781684,0.0,0,1.0000138420808886,0,0,994974.8743718592,279.17364600781684,0.9949743257918593
6,2016-06-02 13:00:00,3588.0,3589.0,3582.0,3586.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,1.0000439413290088,0,0,994974.8743718592,0.0,0.9949743257918593
7,2016-06-02 14:00:00,3585.0,3597.0,3585.0,3593.0,[],[],-1,0,-18.611576400521123,-1954.215522054718,0.0,0,1.0001158899926637,0,0,993020.6588498045,-1954.215522054718,0.9930201102698046
8,2016-06-02 21:00:00,3591.0,3593.0,3580.0,3585.0,[],[],-1,0,-18.611576400521123,2233.3891680625347,0.0,0,1.000043921551392,0,0,995254.048017867,2233.3891680625347,0.9952534994378671
9,2016-06-02 22:00:00,3585.0,3590.0,3582.0,3585.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,0.9999649893799331,0,0,995254.048017867,0.0,0.9952534994378671
10,2016-06-02 23:00:00,3585.0,3596.0,3582.0,3594.0,[],[],-1,0,-18.611576400521123,-2512.5628140703516,0.0,0,1.0000045472253063,0,0,992741.4852037966,-2512.5628140703516,0.9927409366237968
11,2016-06-03 00:00:00,3594.0,3596.0,3590.0,3592.0,[],[],-1,0,-18.611576400521123,558.3472920156337,0.0,0,1.0000441102564894,0,0,993299.8324958123,558.3472920156337,0.9932992839158123
12,2016-06-03 01:00:00,3592.0,3593.0,3591.0,3592.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,1.00026949536128,0,0,993299.8324958123,0.0,0.9932992839158123
13,2016-06-03 02:00:00,3593.0,3593.0,3586.0,3587.0,[],[],-1,0,-18.611576400521123,1395.8682300390844,0.0,0,1.0002596433230682,0,0,994695.7007258515,1395.8682300390844,0.9946951521458515
14,2016-06-03 09:00:00,3584.0,3588.0,3580.0,3586.0,[],[],-1,0,-18.611576400521123,279.17364600781684,0.0,0,1.0001755181791945,0,0,994974.8743718592,279.17364600781684,0.9949743257918593
15,2016-06-03 10:00:00,3586.0,3590.0,3584.0,3590.0,[],[],-1,0,-18.611576400521123,-1116.6945840312674,0.0,0,1.0001380212518347,0,0,993858.179787828,-1116.6945840312674,0.993857631207828
16,2016-06-03 11:00:00,3589.0,3590.0,3586.0,3588.0,[],[],-1,0,-18.611576400521123,558.3472920156337,0.0,0,1.000063515857168,0,0,994416.5270798437,558.3472920156337,0.9944159784998436
17,2016-06-03 13:00:00,3591.0,3594.0,3588.0,3590.0,[],[],-1,0,-18.611576400521123,-558.3472920156337,0.0,0,1.0000704737743045,0,0,993858.179787828,-558.3472920156337,0.993857631207828
18,2016-06-03 14:00:00,3590.0,3603.0,3588.0,3601.0,[],[],-1,0,-18.611576400521123,-3070.9101060859853,0.0,0,1.0001842266446328,0,0,990787.2696817421,-3070.9101060859853,0.990786721101742
19,2016-06-03 21:00:00,3660.0,3674.0,3654.0,3660.0,[],[],-1,0,-18.611576400521123,-16471.245114461195,0.0,0,1.0007465501579382,0,0,974316.0245672809,-16471.245114461195,0.9743154759872809
20,2016-06-03 22:00:00,3663.0,3670.0,3651.0,3658.0,[],[],1,1,-18.611576400521123,558.3472920156337,0.0,0,1.0012213972574127,0,0,974874.3718592966,558.3472920156337,0.9748738232792965
21,2016-06-03 23:00:00,3657.0,3662.0,3654.0,3658.0,"[3659.0, 3659.0]","['2016-06-03 23:01:00', '2016-06-03 23:01:00']",1,0,18.219914366402477,-552.472361503854,20.511214442013134,0,1.0015294721028611,0,0,974301.3882833507,-572.9835759458672,0.9743008397033506
22,2016-06-04 00:00:00,3658.0,3659.0,3655.0,3658.0,[],[],1,0,18.219914366402477,0.0,0.0,0,1.0015940610034189,0,0,974301.3882833507,0.0,0.9743008397033506
23,2016-06-04 01:00:00,3658.0,3661.0,3657.0,3661.0,[],[],1,0,18.219914366402477,819.8961464881115,0.0,0,1.0015911871370344,0,0,975121.2844298389,819.8961464881115,0.9751207358498387
24,2016-06-04 02:00:00,3661.0,3666.0,3659.0,3666.0,[],[],1,0,18.219914366402477,1366.4935774801859,0.0,0,1.0016292861177614,0,0,976487.7780073191,1366.4935774801859,0.9764872294273189
25,2016-06-06 09:00:00,3671.0,3679.0,3657.0,3664.0,[],[],1,0,18.219914366402477,-546.5974309920744,0.0,0,1.001693666962306,0,0,975941.180576327,-546.5974309920744,0.9759406319963269
26,2016-06-06 10:00:00,3663.0,3668.0,3663.0,3664.0,[],[],1,0,18.219914366402477,0.0,0.0,0,1.0017583546354223,0,0,975941.180576327,0.0,0.9759406319963269
27,2016-06-06 11:00:00,3664.0,3667.0,3663.0,3665.0,[],[],1,0,18.219914366402477,273.2987154960372,0.0,0,1.0017627285074016,0,0,976214.4792918231,273.2987154960372,0.9762139307118228
