,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,15635.0,15645.0,15620.0,15625.0,0,0,1,1,13.201320132013203,0.0,2.139261744966443,0,1.0002839935381111,0,0,1000000.0,-2.139261744966443,0.999997860738255
1,2016-06-06 09:00:00,15635.0,15890.0,15635.0,15840.0,[],[],1,0,13.201320132013203,14191.419141914193,0.0,0,1.000860351768582,0,0,1014191.4191419142,14191.419141914193,1.0141892798801693
2,2016-06-06 10:00:00,15835.0,15850.0,15785.0,15800.0,[],[],1,0,13.201320132013203,-2640.2640264026404,0.0,0,1.001146693099858,0,0,1011551.1551155116,-2640.2640264026404,1.0115490158537666
3,2016-06-06 11:00:00,15800.0,15855.0,15795.0,15830.0,[],[],1,0,13.201320132013203,1980.1980198019805,0.0,0,1.0014027822782936,0,0,1013531.3531353136,1980.1980198019805,1.0135292138735685
4,2016-06-06 13:00:00,15830.0,15840.0,15755.0,15785.0,[],[],1,0,13.201320132013203,-2970.2970297029706,0.0,0,1.0014788891077016,0,0,1010561.0561056107,-2970.2970297029706,1.0105589168438656
5,2016-06-06 14:00:00,15785.0,15815.0,15720.0,15750.0,[],[],1,0,13.201320132013203,-2310.2310231023107,0.0,0,1.0014759959333224,0,0,1008250.8250825084,-2310.2310231023107,1.0082486858207633
6,2016-06-06 21:00:00,15800.0,15850.0,15740.0,15840.0,[],[],1,0,13.201320132013203,5940.594059405941,0.0,0,1.0018484375588006,0,0,1014191.4191419143,5940.594059405941,1.0141892798801693
7,2016-06-06 22:00:00,15845.0,15870.0,15755.0,15790.0,[],[],1,0,13.201320132013203,-3300.3300330033007,0.0,0,1.0018161847658078,0,0,1010891.089108911,-3300.3300330033007,1.0108889498471658
8,2016-06-06 23:00:00,15790.0,15865.0,15770.0,15790.0,[],[],1,0,13.201320132013203,0.0,0.0,0,1.0015495033590536,0,0,1010891.089108911,0.0,1.0108889498471658
9,2016-06-07 00:00:00,15785.0,15810.0,15755.0,15770.0,[],[],1,0,13.201320132013203,-1320.1320132013202,0.0,0,1.0011795242959842,0,0,1009570.9570957096,-1320.1320132013202,1.0095688178339646
10,2016-06-07 09:00:00,15790.0,15810.0,15645.0,15665.0,[],[],1,0,13.201320132013203,-6930.693069306932,0.0,0,1.0006124230051936,0,0,1002640.2640264027,-6930.693069306932,1.0026381247646576
11,2016-06-07 10:00:00,15670.0,15680.0,15630.0,15680.0,[],[],1,0,13.201320132013203,990.0990099009903,0.0,0,1.0003760440783125,0,0,1003630.3630363037,990.0990099009903,1.0036282237745586
12,2016-06-07 11:00:00,15680.0,15710.0,15680.0,15700.0,[],[],1,0,13.201320132013203,1320.1320132013202,0.0,0,1.000328826884832,0,0,1004950.495049505,1320.1320132013202,1.00494835578776
13,2016-06-07 13:00:00,15715.0,15715.0,15660.0,15675.0,[],[],1,0,13.201320132013203,-1650.1650165016504,0.0,0,0.9998360445788714,0,0,1003300.3300330034,-1650.1650165016504,1.0032981907712584
14,2016-06-07 14:00:00,15675.0,15785.0,15675.0,15755.0,[],[],1,0,13.201320132013203,5280.528052805281,0.0,0,0.9997570669642456,0,0,1008580.8580858086,5280.528052805281,1.0085787188240636
15,2016-06-07 21:00:00,15705.0,15735.0,15495.0,15530.0,[],[],-1,-1,13.201320132013203,-14851.485148514854,0.0,0,0.999165881945931,0,0,993729.3729372937,-14851.485148514854,0.9937272336755487
16,2016-06-07 22:00:00,15525.0,15565.0,15500.0,15540.0,"[15515.0, 15515.0]","['2016-06-07 22:01:00', '2016-06-07 22:01:00']",-1,0,-12.890750886239124,-2601.4428706808803,54.72988195688297,0,0.9988768170754526,0,0,991073.200184656,-2656.172752637763,0.991071060922911
17,2016-06-07 23:00:00,15540.0,15575.0,15475.0,15555.0,[],[],-1,0,-12.890750886239124,-966.8063164679343,0.0,0,0.9988639764998696,0,0,990106.393868188,-966.8063164679343,0.990104254606443
