,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,11920.0,11920.0,11875.0,11885.0,0,0,-1.0,-1.0,-16.70843776106934,0.0,1.9594881465517244,0.0,0.9986202802735815,0.0,0.0,1000000.0,-1.9594881465517244,0.9999980405118535
1,2016-06-06 09:00:00,11895.0,11990.0,11840.0,11935.0,[],[],-1.0,0.0,-16.70843776106934,-4177.109440267335,0.0,0.0,0.9988247780051194,0.0,0.0,995822.8905597327,-4177.109440267335,0.9958209310715861
2,2016-06-06 10:00:00,11935.0,11950.0,11890.0,11895.0,[],[],-1.0,0.0,-16.70843776106934,3341.6875522138685,0.0,0.0,0.9988861556438331,0.0,0.0,999164.5781119466,3341.6875522138685,0.9991626186238
3,2016-06-06 11:00:00,11895.0,11920.0,11875.0,11915.0,[],[],-1.0,0.0,-16.70843776106934,-1670.8437761069342,0.0,0.0,0.9990523106451056,0.0,0.0,997493.7343358396,-1670.8437761069342,0.997491774847693
4,2016-06-06 13:00:00,11915.0,11925.0,11720.0,11770.0,[],[],-1.0,0.0,-16.70843776106934,12113.617376775272,0.0,0.0,0.998972526830295,0.0,0.0,1009607.3517126149,12113.617376775272,1.0096053922244683
5,2016-06-06 14:00:00,11765.0,11810.0,11755.0,11780.0,[],[],-1.0,0.0,-16.70843776106934,-835.4218880534671,0.0,0.0,0.9990195398394962,0.0,0.0,1008771.9298245615,-835.4218880534671,1.0087699703364148
6,2016-06-06 21:00:00,11805.0,11840.0,11765.0,11815.0,[],[],-1.0,0.0,-16.70843776106934,-2923.976608187135,0.0,0.0,0.9992363121658462,0.0,0.0,1005847.9532163744,-2923.976608187135,1.0058459937282278
7,2016-06-06 22:00:00,11815.0,11830.0,11770.0,11770.0,[],[],-1.0,0.0,-16.70843776106934,3759.3984962406016,0.0,0.0,0.9991373091133893,0.0,0.0,1009607.351712615,3759.3984962406016,1.0096053922244683
8,2016-06-06 23:00:00,11770.0,11840.0,11740.0,11785.0,[],[],-1.0,0.0,-16.70843776106934,-1253.1328320802006,0.0,0.0,0.9991652841303416,0.0,0.0,1008354.2188805348,-1253.1328320802006,1.0083522593923882
9,2016-06-07 00:00:00,11790.0,11795.0,11760.0,11790.0,[],[],-1.0,0.0,-16.70843776106934,-417.71094402673356,0.0,0.0,0.999224863852846,0.0,0.0,1007936.507936508,-417.71094402673356,1.0079345484483613
10,2016-06-07 09:00:00,11795.0,11810.0,11615.0,11640.0,[],[],-1.0,0.0,-16.70843776106934,12531.328320802006,0.0,0.0,0.9987411065070413,0.0,0.0,1020467.83625731,12531.328320802006,1.0204658767691634
11,2016-06-07 10:00:00,11650.0,11685.0,11625.0,11685.0,[],[],-1.0,0.0,-16.70843776106934,-3759.3984962406016,0.0,0.0,0.9985379511527159,0.0,0.0,1016708.4377610694,-3759.3984962406016,1.0167064782729227
12,2016-06-07 11:00:00,11685.0,11705.0,11670.0,11670.0,[],[],-1.0,0.0,-16.70843776106934,1253.1328320802006,0.0,0.0,0.9984460951634219,0.0,0.0,1017961.5705931496,1253.1328320802006,1.0179596111050029
13,2016-06-07 13:00:00,11680.0,11695.0,11655.0,11665.0,[],[],-1.0,0.0,-16.70843776106934,417.71094402673356,0.0,0.0,0.9982667645567379,0.0,0.0,1018379.2815371763,417.71094402673356,1.0183773220490298
14,2016-06-07 14:00:00,11665.0,11695.0,11645.0,11655.0,[],[],-1.0,0.0,-16.70843776106934,835.4218880534671,0.0,0.0,0.9982937783757485,0.0,0.0,1019214.7034252298,835.4218880534671,1.0192127439370833
15,2016-06-07 21:00:00,11640.0,11745.0,11605.0,11655.0,[],[],-1.0,0.0,-16.70843776106934,0.0,0.0,0.0,0.9982366019601057,0.0,0.0,1019214.7034252298,0.0,1.0192127439370833
16,2016-06-07 22:00:00,11660.0,11675.0,11645.0,11665.0,[],[],-1.0,0.0,-16.70843776106934,-835.4218880534671,0.0,0.0,0.9986317604203808,0.0,0.0,1018379.2815371763,-835.4218880534671,1.0183773220490298
17,2016-06-07 23:00:00,11665.0,11715.0,11655.0,11700.0,[],[],-1.0,0.0,-16.70843776106934,-2923.976608187135,0.0,0.0,0.9990219046991803,0.0,0.0,1015455.3049289891,-2923.976608187135,1.0154533454408425
18,2016-06-08 00:00:00,11705.0,11715.0,11695.0,11710.0,[],[],-1.0,0.0,-16.70843776106934,-835.4218880534671,0.0,0.0,0.9992082411791999,0.0,0.0,1014619.8830409357,-835.4218880534671,1.014617923552789
19,2016-06-08 09:00:00,11710.0,11800.0,11690.0,11770.0,[],[],-1.0,0.0,-16.70843776106934,-5012.5313283208025,0.0,0.0,0.999597491354756,0.0,0.0,1009607.3517126149,-5012.5313283208025,1.0096053922244683
20,2016-06-08 10:00:00,11770.0,11805.0,11755.0,11800.0,[],[],-1.0,0.0,-16.70843776106934,-2506.2656641604012,0.0,0.0,0.9998459353066287,0.0,0.0,1007101.0860484545,-2506.2656641604012,1.007099126560308
21,2016-06-08 11:00:00,11800.0,11830.0,11785.0,11830.0,[],[],-1.0,0.0,-16.70843776106934,-2506.2656641604012,0.0,0.0,1.000079638213933,0.0,0.0,1004594.8203842941,-2506.2656641604012,1.0045928608961474
22,2016-06-08 13:00:00,11825.0,11825.0,11795.0,11800.0,[],[],-1.0,0.0,-16.70843776106934,2506.2656641604012,0.0,0.0,1.0005678264935978,0.0,0.0,1007101.0860484545,2506.2656641604012,1.007099126560308
