,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1910.0,1911.0,1899.0,1905.0,0,0,1,1,52.164840897235266,0.0,1.5336227308603,0,1.0026246719160106,0,0,1000000.0,-1.5336227308603,0.9999984663772692
1,2016-06-07 14:00:00,1905.0,1915.0,1901.0,1914.0,[],[],1,0,52.164840897235266,4694.835680751174,0.0,0,1.0005252100840336,0,0,1004694.8356807511,4694.835680751174,1.0046933020580202
2,2016-06-07 21:00:00,1914.0,1919.0,1901.0,1904.0,[],[],1,0,52.164840897235266,-5216.484089723526,0.0,0,1.0068385060494476,0,0,999478.3515910276,-5216.484089723526,0.9994768179682968
3,2016-06-07 22:00:00,1904.0,1909.0,1902.0,1908.0,[],[],1,0,52.164840897235266,2086.5936358894105,0.0,0,0.9994750656167981,0,0,1001564.945226917,2086.5936358894105,1.0015634116041863
4,2016-06-07 23:00:00,1908.0,1915.0,1906.0,1914.0,[],[],1,0,52.164840897235266,3129.890453834116,0.0,0,0.997907949790795,0,0,1004694.8356807511,3129.890453834116,1.0046933020580202
5,2016-06-08 09:00:00,1915.0,1920.0,1911.0,1917.0,[],[],1,0,52.164840897235266,1564.945226917058,0.0,0,0.9999999999999999,0,0,1006259.7809076682,1564.945226917058,1.0062582472849373
6,2016-06-08 10:00:00,1917.0,1922.0,1912.0,1916.0,[],[],1,0,52.164840897235266,-521.6484089723526,0.0,0,0.9932642487046632,0,0,1005738.1324986959,-521.6484089723526,1.005736598875965
7,2016-06-08 11:00:00,1917.0,1920.0,1910.0,1913.0,[],[],1,0,52.164840897235266,-1564.945226917058,0.0,0,0.997917751171265,0,0,1004173.1872717788,-1564.945226917058,1.004171653649048
8,2016-06-08 13:00:00,1913.0,1914.0,1906.0,1908.0,[],[],1,0,52.164840897235266,-2608.242044861763,0.0,0,0.99583550234253,0,0,1001564.945226917,-2608.242044861763,1.0015634116041863
9,2016-06-08 14:00:00,1907.0,1908.0,1896.0,1898.0,[],[],1,0,52.164840897235266,-5216.484089723526,0.0,0,0.9942648592283629,0,0,996348.4611371935,-5216.484089723526,0.9963469275144626
10,2016-06-13 09:00:00,1880.0,1887.0,1851.0,1880.0,[],[],-1,-1,52.164840897235266,-9389.671361502347,0.0,0,0.9853249475890986,0,0,986958.7897756911,-9389.671361502347,0.9869572561529604
11,2016-06-13 10:00:00,1880.0,1880.0,1868.0,1874.0,"[1880.0, 1880.0]","['2016-06-13 10:00:00', '2016-06-13 10:00:00']",-1,0,-53.191489361702125,3191.489361702128,160.9243883188635,0,0.9848088004190678,0,0,989989.3547490743,3030.5649733832647,0.9899878211263435
12,2016-06-13 11:00:00,1874.0,1877.0,1871.0,1873.0,[],[],-1,0,-53.191489361702125,531.9148936170212,0.0,0,0.9811518324607331,0,0,990521.2696426914,531.9148936170212,0.9905197360199606
13,2016-06-13 13:00:00,1875.0,1885.0,1871.0,1877.0,[],[],-1,0,-53.191489361702125,-2127.659574468085,0.0,0,0.9842519685039371,0,0,988393.6100682233,-2127.659574468085,0.9883920764454925
14,2016-06-13 14:00:00,1878.0,1882.0,1861.0,1862.0,[],[],-1,0,-53.191489361702125,7978.723404255319,0.0,0,0.9811912225705333,0,0,996372.3334724787,7978.723404255319,0.9963707998497479
15,2016-06-13 21:00:00,1862.0,1875.0,1857.0,1875.0,[],[],-1,0,-53.191489361702125,-6914.893617021276,0.0,0,0.9779411764705883,0,0,989457.4398554574,-6914.893617021276,0.9894559062327266
16,2016-06-13 22:00:00,1875.0,1884.0,1873.0,1878.0,[],[],-1,0,-53.191489361702125,-1595.744680851064,0.0,0,0.9827044025157234,0,0,987861.6951746063,-1595.744680851064,0.9878601615518755
17,2016-06-13 23:00:00,1878.0,1882.0,1876.0,1879.0,[],[],-1,0,-53.191489361702125,-531.9148936170212,0.0,0,0.980678851174935,0,0,987329.7802809892,-531.9148936170212,0.9873282466582585
18,2016-06-14 09:00:00,1871.0,1879.0,1864.0,1869.0,[],[],-1,0,-53.191489361702125,5319.148936170212,0.0,0,0.976004173187272,0,0,992648.9292171595,5319.148936170212,0.9926473955944287
19,2016-06-14 10:00:00,1869.0,1870.0,1853.0,1855.0,[],[],-1,0,-53.191489361702125,7446.808510638298,0.0,0,0.9749608763693272,0,0,1000095.7377277978,7446.808510638298,1.0000942041050669
20,2016-06-14 11:00:00,1855.0,1865.0,1851.0,1858.0,[],[],-1,0,-53.191489361702125,-1595.744680851064,0.0,0,0.969681129116571,0,0,998499.9930469467,-1595.744680851064,0.9984984594242159
21,2016-06-14 13:00:00,1858.0,1860.0,1853.0,1854.0,[],[],-1,0,-53.191489361702125,2127.659574468085,0.0,0,0.9743051914001052,0,0,1000627.6526214147,2127.659574468085,1.000626118998684
22,2016-06-14 14:00:00,1854.0,1861.0,1845.0,1850.0,[],[],-1,0,-53.191489361702125,2127.659574468085,0.0,0,0.9861702127659575,0,0,1002755.3121958828,2127.659574468085,1.0027537785731522
23,2016-06-14 21:00:00,1850.0,1863.0,1848.0,1858.0,[],[],-1,0,-53.191489361702125,-4255.31914893617,0.0,0,0.9840425531914894,0,0,998499.9930469466,-4255.31914893617,0.9984984594242159
24,2016-06-14 22:00:00,1859.0,1861.0,1847.0,1851.0,[],[],-1,0,-53.191489361702125,3723.404255319149,0.0,0,0.9919957310565635,0,0,1002223.3973022657,3723.404255319149,1.002221863679535
25,2016-06-14 23:00:00,1851.0,1857.0,1847.0,1855.0,[],[],-1,0,-53.191489361702125,-2127.659574468085,0.0,0,0.9871999999999997,0,0,1000095.7377277977,-2127.659574468085,1.0000942041050669
26,2016-06-15 09:00:00,1855.0,1859.0,1842.0,1856.0,[],[],-1,0,-53.191489361702125,-531.9148936170212,0.0,0,0.9877529286474972,0,0,999563.8228341807,-531.9148936170212,0.99956228921145
27,2016-06-15 10:00:00,1855.0,1857.0,1851.0,1855.0,[],[],-1,0,-53.191489361702125,531.9148936170212,0.0,0,0.9962406015037594,0,0,1000095.7377277977,531.9148936170212,1.0000942041050669
28,2016-06-15 11:00:00,1854.0,1859.0,1853.0,1854.0,[],[],-1,0,-53.191489361702125,531.9148936170212,0.0,0,0.9887999999999998,0,0,1000627.6526214147,531.9148936170212,1.000626118998684
29,2016-06-15 13:00:00,1854.0,1857.0,1849.0,1856.0,[],[],-1,0,-53.191489361702125,-1063.8297872340424,0.0,0,0.9872204472843449,0,0,999563.8228341807,-1063.8297872340424,0.99956228921145
30,2016-06-15 14:00:00,1856.0,1866.0,1855.0,1863.0,[],[],-1,0,-53.191489361702125,-3723.404255319149,0.0,0,0.9919828968466061,0,0,995840.4185788615,-3723.404255319149,0.9958388849561308
31,2016-06-15 21:00:00,1865.0,1875.0,1856.0,1859.0,[],[],-1,0,-53.191489361702125,2127.659574468085,0.0,0,0.9978598180845373,0,0,997968.0781533296,2127.659574468085,0.9979665445305989
32,2016-06-15 22:00:00,1859.0,1867.0,1858.0,1864.0,[],[],-1,0,-53.191489361702125,-2659.574468085106,0.0,0,1.002156334231806,0,0,995308.5036852445,-2659.574468085106,0.9953069700625138
33,2016-06-15 23:00:00,1864.0,1866.0,1855.0,1857.0,[],[],-1,0,-53.191489361702125,3723.404255319149,0.0,0,1.0032292787944026,0,0,999031.9079405636,3723.404255319149,0.9990303743178329
34,2016-06-16 09:00:00,1850.0,1877.0,1848.0,1873.0,[],[],-1,0,-53.191489361702125,-8510.63829787234,0.0,0,0.9978425026968714,0,0,990521.2696426912,-8510.63829787234,0.9905197360199606
35,2016-06-16 10:00:00,1873.0,1879.0,1865.0,1868.0,[],[],1,1,-53.191489361702125,2659.574468085106,0.0,0,1.0124324324324327,0,0,993180.8441107763,2659.574468085106,0.9931793104880458
36,2016-06-16 11:00:00,1868.0,1870.0,1866.0,1870.0,"[1868.0, 1868.0]","['2016-06-16 11:00:00', '2016-06-16 11:00:00']",1,0,53.53319057815846,1070.6638115631692,161.0964082696832,0,1.0048413125336206,0,0,994090.4115140698,909.567403293486,0.9940888778913392
37,2016-06-16 13:00:00,1869.0,1871.0,1862.0,1867.0,[],[],1,0,53.53319057815846,-1605.9957173447538,0.0,0,1.0097244732576984,0,0,992484.415796725,-1605.9957173447538,0.9924828821739945
38,2016-06-16 14:00:00,1867.0,1873.0,1862.0,1864.0,[],[],1,0,53.53319057815846,-1605.9957173447538,0.0,0,1.006469002695418,0,0,990878.4200793802,-1605.9957173447538,0.9908768864566497
39,2016-06-16 21:00:00,1858.0,1869.0,1853.0,1855.0,[],[],1,0,53.53319057815846,-4817.987152034261,0.0,0,1.0016172506738545,0,0,986060.4329273459,-4817.987152034261,0.9860588993046154
40,2016-06-16 22:00:00,1854.0,1858.0,1853.0,1856.0,[],[],1,0,53.53319057815846,535.3319057815846,0.0,0,1.0,0,0,986595.7648331275,535.3319057815846,0.986594231210397
41,2016-06-16 23:00:00,1855.0,1859.0,1854.0,1858.0,[],[],1,0,53.53319057815846,1070.6638115631692,0.0,0,1.000539374325782,0,0,987666.4286446907,1070.6638115631692,0.9876648950219602
42,2016-06-17 09:00:00,1858.0,1876.0,1858.0,1875.0,[],[],1,0,53.53319057815846,9100.642398286938,0.0,0,1.0010775862068966,0,0,996767.0710429776,9100.642398286938,0.9967655374202471
43,2016-06-17 10:00:00,1875.0,1883.0,1873.0,1878.0,[],[],1,0,53.53319057815846,1605.9957173447538,0.0,0,1.005361930294906,0,0,998373.0667603224,1605.9957173447538,0.9983715331375919
44,2016-06-17 11:00:00,1877.0,1879.0,1867.0,1871.0,[],[],1,0,53.53319057815846,-3747.3233404710927,0.0,0,1.0096826250672408,0,0,994625.7434198513,-3747.3233404710927,0.9946242097971207
45,2016-06-17 13:00:00,1871.0,1872.0,1866.0,1869.0,[],[],1,0,53.53319057815846,-1070.6638115631692,0.0,0,1.003755364806867,0,0,993555.0796082881,-1070.6638115631692,0.9935535459855576
46,2016-06-17 14:00:00,1869.0,1891.0,1868.0,1888.0,[],[],1,0,53.53319057815846,10171.306209850107,0.0,0,1.0102702702702708,0,0,1003726.3858181383,10171.306209850107,1.0037248521954076
47,2016-06-17 21:00:00,1890.0,1901.0,1883.0,1897.0,[],[],1,0,53.53319057815846,4817.987152034261,0.0,0,1.0090763481046452,0,0,1008544.3729701726,4817.987152034261,1.008542839347442
48,2016-06-17 22:00:00,1897.0,1901.0,1893.0,1896.0,[],[],1,0,53.53319057815846,-535.3319057815846,0.0,0,1.0155246252676657,0,0,1008009.0410643909,-535.3319057815846,1.0080075074416603
49,2016-06-17 23:00:00,1896.0,1896.0,1890.0,1892.0,[],[],1,0,53.53319057815846,-2141.3276231263385,0.0,0,1.014446227929374,0,0,1005867.7134412646,-2141.3276231263385,1.005866179818534
50,2016-06-20 09:00:00,1900.0,1911.0,1895.0,1903.0,[],[],1,0,53.53319057815846,5888.650963597431,0.0,0,1.0176754151044458,0,0,1011756.364404862,5888.650963597431,1.0117548307821316
51,2016-06-20 10:00:00,1903.0,1909.0,1901.0,1907.0,[],[],1,0,53.53319057815846,2141.3276231263385,0.0,0,1.0242195909580196,0,0,1013897.6920279884,2141.3276231263385,1.013896158405258
52,2016-06-20 11:00:00,1907.0,1909.0,1905.0,1907.0,[],[],1,0,53.53319057815846,0.0,0.0,0,1.028586839266451,0,0,1013897.6920279884,0.0,1.013896158405258
53,2016-06-20 13:00:00,1908.0,1909.0,1903.0,1906.0,[],[],1,0,53.53319057815846,-535.3319057815846,0.0,0,1.0285714285714287,0,0,1013362.3601222067,-535.3319057815846,1.0133608264994762
54,2016-06-20 14:00:00,1906.0,1915.0,1902.0,1914.0,[],[],1,0,53.53319057815846,4282.655246252677,0.0,0,1.0258342303552208,0,0,1017645.0153684594,4282.655246252677,1.017643481745729
55,2016-06-20 21:00:00,1920.0,1920.0,1899.0,1903.0,[],[],1,0,53.53319057815846,-5888.650963597431,0.0,0,1.024,0,0,1011756.3644048619,-5888.650963597431,1.0117548307821316
56,2016-06-20 22:00:00,1903.0,1909.0,1902.0,1908.0,[],[],1,0,53.53319057815846,2676.6595289079232,0.0,0,1.01385189131593,0,0,1014433.0239337699,2676.6595289079232,1.0144314903110394
57,2016-06-20 23:00:00,1909.0,1910.0,1906.0,1907.0,[],[],1,0,53.53319057815846,-535.3319057815846,0.0,0,1.0203099946552645,0,0,1013897.6920279883,-535.3319057815846,1.013896158405258
