,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,7168.0,7220.0,7145.0,7207.0,0,0,1,1,28.897558156335787,0.0,0.9354975820819547,0,1.0382387022016226,0,0,1000000.0,-0.9354975820819547,0.9999990645024179
1,2016-06-21 09:00:00,7210.0,7333.0,7201.0,7295.0,[],[],1,0,28.897558156335787,12714.925588787746,0.0,0,1.0426608821402747,0,0,1012714.9255887878,12714.925588787746,1.0127139900912057
2,2016-06-21 10:00:00,7294.0,7330.0,7285.0,7322.0,[],[],1,0,28.897558156335787,3901.1703511053315,0.0,0,1.0531331215708928,0,0,1016616.095939893,3901.1703511053315,1.016615160442311
3,2016-06-21 11:00:00,7322.0,7322.0,7220.0,7222.0,[],[],1,0,28.897558156335787,-14448.779078167892,0.0,0,1.0611594202898553,0,0,1002167.3168617252,-14448.779078167892,1.002166381364143
4,2016-06-21 13:00:00,7224.0,7277.0,7222.0,7261.0,[],[],1,0,28.897558156335787,5635.023840485478,0.0,0,1.0535219483739247,0,0,1007802.3407022107,5635.023840485478,1.0078014052046287
5,2016-06-21 14:00:00,7261.0,7300.0,7232.0,7290.0,[],[],1,0,28.897558156335787,4190.145932668689,0.0,0,1.0489742848887607,0,0,1011992.4866348794,4190.145932668689,1.0119915511372972
6,2016-06-22 09:00:00,7323.0,7362.0,7260.0,7283.0,[],[],1,0,28.897558156335787,-1011.4145354717526,0.0,0,1.056709956709957,0,0,1010981.0720994077,-1011.4145354717526,1.0109801366018256
7,2016-06-22 10:00:00,7283.0,7288.0,7241.0,7288.0,[],[],1,0,28.897558156335787,722.4389539083948,0.0,0,1.0529131126210791,0,0,1011703.5110533161,722.4389539083948,1.0117025755557338
8,2016-06-22 11:00:00,7287.0,7296.0,7265.0,7272.0,[],[],1,0,28.897558156335787,-2311.804652506863,0.0,0,1.020874194452228,0,0,1009391.7064008092,-2311.804652506863,1.009390770903227
9,2016-06-22 13:00:00,7272.0,7304.0,7262.0,7298.0,[],[],1,0,28.897558156335787,3756.682560323652,0.0,0,1.022928681952455,0,0,1013148.3889611328,3756.682560323652,1.0131474534635507
