,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,700.0,701.5,695.0,695.5,0,0,1,1,24.015369836695484,0.0,4.2585465000000005,0,1.021897810218978,0,0,1000000.0,-4.2585465000000005,0.9999957414535
1,2016-06-07 14:00:00,695.0,695.5,690.5,695.0,[],[],1,0,24.015369836695484,-720.4610951008646,0.0,0,1.0116448326055312,0,0,999279.5389048991,-720.4610951008646,0.9992752803583992
2,2016-06-07 21:00:00,695.5,696.5,690.0,693.0,[],[],1,0,24.015369836695484,-2881.844380403458,0.0,0,1.0168128654970758,0,0,996397.6945244957,-2881.844380403458,0.9963934359779957
3,2016-06-07 22:00:00,693.5,694.5,691.5,692.5,[],[],1,0,24.015369836695484,-720.4610951008646,0.0,0,1.0021676300578033,0,0,995677.2334293949,-720.4610951008646,0.9956729748828949
4,2016-06-07 23:00:00,692.0,694.0,691.5,694.0,[],[],-1,-1,24.015369836695484,2161.383285302594,0.0,0,0.981560283687943,0,0,997838.6167146974,2161.383285302594,0.9978343581681974
5,2016-06-08 09:00:00,693.5,699.0,692.5,696.5,"[693.5, 693.5]","['2016-06-08 09:01:00', '2016-06-08 09:01:00']",-1,0,-24.03268445085316,-5046.344296254433,204.2466235632184,0,0.9864864864864864,0,0,992588.0257948798,-5250.590919817651,0.9925837672483797
6,2016-06-08 10:00:00,696.5,697.5,693.0,695.5,[],[],-1,0,-24.03268445085316,1441.9610670511897,0.0,0,0.9872430900070871,0,0,994029.9868619309,1441.9610670511897,0.9940257283154309
7,2016-06-08 11:00:00,695.5,698.5,693.0,695.0,[],[],-1,0,-24.03268445085316,720.9805335255949,0.0,0,0.9865248226950356,0,0,994750.9673954565,720.9805335255949,0.9947467088489566
8,2016-06-08 13:00:00,695.0,695.5,685.5,686.0,[],[],-1,0,-24.03268445085316,12977.649603460708,0.0,0,0.9823321554770319,0,0,1007728.6169989172,12977.649603460708,1.0077243584524171
9,2016-06-08 14:00:00,686.5,687.5,679.0,681.0,[],[],-1,0,-24.03268445085316,7209.805335255949,0.0,0,0.9703180212014135,0,0,1014938.4223341731,7209.805335255949,1.0149341637876732
10,2016-06-13 09:00:00,683.5,694.0,666.5,674.0,[],[],-1,0,-24.03268445085316,10093.727469358328,0.0,0,0.9785254115962779,0,0,1025032.1498035315,10093.727469358328,1.0250278912570314
11,2016-06-13 10:00:00,674.0,675.0,666.5,670.0,[],[],-1,0,-24.03268445085316,5767.844268204759,0.0,0,0.9628571428571431,0,0,1030799.9940717362,5767.844268204759,1.0307957355252362
12,2016-06-13 11:00:00,670.0,675.0,668.5,674.0,[],[],-1,0,-24.03268445085316,-5767.844268204759,0.0,0,0.9571428571428574,0,0,1025032.1498035315,-5767.844268204759,1.0250278912570314
13,2016-06-13 13:00:00,675.0,680.0,671.0,673.0,[],[],-1,0,-24.03268445085316,1441.9610670511897,0.0,0,0.9712230215827341,0,0,1026474.1108705826,1441.9610670511897,1.0264698523240827
14,2016-06-13 14:00:00,673.0,677.0,662.0,662.5,[],[],-1,0,-24.03268445085316,15140.591204037491,0.0,0,0.9676491732566501,0,0,1041614.7020746202,15140.591204037491,1.0416104435281202
15,2016-06-13 21:00:00,663.0,672.0,662.5,670.5,[],[],-1,0,-24.03268445085316,-11535.688536409518,0.0,0,0.9560201874549389,0,0,1030079.0135382107,-11535.688536409518,1.0300747549917106
16,2016-06-13 22:00:00,670.5,671.5,668.5,670.0,[],[],-1,0,-24.03268445085316,720.9805335255949,0.0,0,0.9689306358381504,0,0,1030799.9940717362,720.9805335255949,1.0307957355252362
17,2016-06-13 23:00:00,670.0,672.0,669.0,670.5,[],[],-1,0,-24.03268445085316,-720.9805335255949,0.0,0,0.9661139149242972,0,0,1030079.0135382107,-720.9805335255949,1.0300747549917106
18,2016-06-14 09:00:00,670.5,671.0,663.0,667.0,[],[],-1,0,-24.03268445085316,5046.863734679164,0.0,0,0.962670495333812,0,0,1035125.8772728898,5046.863734679164,1.0351216187263899
19,2016-06-14 10:00:00,667.0,667.0,650.5,653.5,[],[],-1,0,-24.03268445085316,19466.47440519106,0.0,0,0.9590222861250898,0,0,1054592.3516780809,19466.47440519106,1.054588093131581
20,2016-06-14 11:00:00,653.5,654.0,641.5,642.0,[],[],-1,0,-24.03268445085316,16582.55227108868,0.0,0,0.9402877697841727,0,0,1071174.9039491694,16582.55227108868,1.0711706454026695
