,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-02 00:00:00,3588.0,3589.0,3561.0,3568.0,0,0,-1,-1,-18.611576400521123,0.0,0.54858,0,1.0033557046979868,0,0,1000000.0,-0.54858,0.99999945142
1,2016-06-02 01:00:00,3568.0,3587.0,3565.0,3581.0,[],[],-1,0,-18.611576400521123,-3629.257398101619,0.0,0,0.9958135640524705,0,0,996370.7426018984,-3629.257398101619,0.9963701940218984
2,2016-06-02 02:00:00,3581.0,3586.0,3575.0,3585.0,[],[],-1,0,-18.611576400521123,-1116.6945840312674,0.0,0,0.9988842398884242,0,0,995254.0480178671,-1116.6945840312674,0.9952534994378671
3,2016-06-02 09:00:00,3586.0,3594.0,3578.0,3585.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,1.0022358859698155,0,0,995254.0480178671,0.0,0.9952534994378671
4,2016-06-02 10:00:00,3586.0,3593.0,3585.0,3587.0,[],[],-1,0,-18.611576400521123,-558.3472920156337,0.0,0,1.0011166945840313,0,0,994695.7007258515,-558.3472920156337,0.9946951521458515
5,2016-06-02 11:00:00,3588.0,3589.0,3585.0,3586.0,[],[],-1,0,-18.611576400521123,279.17364600781684,0.0,0,0.9994428969359332,0,0,994974.8743718592,279.17364600781684,0.9949743257918593
6,2016-06-02 13:00:00,3588.0,3589.0,3582.0,3586.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,1.0008368200836821,0,0,994974.8743718592,0.0,0.9949743257918593
7,2016-06-02 14:00:00,3585.0,3597.0,3585.0,3593.0,[],[],-1,0,-18.611576400521123,-1954.215522054718,0.0,0,1.001117006422787,0,0,993020.6588498045,-1954.215522054718,0.9930201102698046
8,2016-06-02 21:00:00,3591.0,3593.0,3580.0,3585.0,[],[],-1,0,-18.611576400521123,2233.3891680625347,0.0,0,1.0022327658386827,0,0,995254.048017867,2233.3891680625347,0.9952534994378671
9,2016-06-02 22:00:00,3585.0,3590.0,3582.0,3585.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,0.999163879598662,0,0,995254.048017867,0.0,0.9952534994378671
10,2016-06-02 23:00:00,3585.0,3596.0,3582.0,3594.0,[],[],-1,0,-18.611576400521123,-2512.5628140703516,0.0,0,0.9983291562238928,0,0,992741.4852037966,-2512.5628140703516,0.9927409366237968
11,2016-06-03 00:00:00,3594.0,3596.0,3590.0,3592.0,[],[],-1,0,-18.611576400521123,558.3472920156337,0.0,0,1.0011142061281333,0,0,993299.8324958123,558.3472920156337,0.9932992839158123
12,2016-06-03 01:00:00,3592.0,3593.0,3591.0,3592.0,[],[],-1,0,-18.611576400521123,0.0,0.0,0,1.0011148272017834,0,0,993299.8324958123,0.0,0.9932992839158123
13,2016-06-03 02:00:00,3593.0,3593.0,3586.0,3587.0,[],[],-1,0,-18.611576400521123,1395.8682300390844,0.0,0,1.0070067264573987,0,0,994695.7007258515,1395.8682300390844,0.9946951521458515
14,2016-06-03 09:00:00,3584.0,3588.0,3580.0,3586.0,[],[],-1,0,-18.611576400521123,279.17364600781684,0.0,0,1.0008377548170897,0,0,994974.8743718592,279.17364600781684,0.9949743257918593
15,2016-06-03 10:00:00,3586.0,3590.0,3584.0,3590.0,[],[],-1,0,-18.611576400521123,-1116.6945840312674,0.0,0,1.0,0,0,993858.179787828,-1116.6945840312674,0.993857631207828
16,2016-06-03 11:00:00,3589.0,3590.0,3586.0,3588.0,[],[],-1,0,-18.611576400521123,558.3472920156337,0.0,0,1.0008365867261573,0,0,994416.5270798437,558.3472920156337,0.9944159784998436
17,2016-06-03 13:00:00,3591.0,3594.0,3588.0,3590.0,[],[],-1,0,-18.611576400521123,-558.3472920156337,0.0,0,1.0008361204013378,0,0,993858.179787828,-558.3472920156337,0.993857631207828
18,2016-06-03 14:00:00,3590.0,3603.0,3588.0,3601.0,[],[],-1,0,-18.611576400521123,-3070.9101060859853,0.0,0,1.000557413600892,0,0,990787.2696817421,-3070.9101060859853,0.990786721101742
