,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,2560.0,2564.0,2548.0,2556.0,0,0,1,1,39.447731755424066,0.0,1.393188457427859,0,1.0074773711137348,0,0,1000000.0,-1.393188457427859,0.9999986068115426
1,2016-06-07 14:00:00,2556.0,2581.0,2541.0,2581.0,[],[],1,0,39.447731755424066,9861.932938856016,0.0,0,1.001960015680126,0,0,1009861.9329388561,9861.932938856016,1.0098605397503986
2,2016-06-07 21:00:00,2573.0,2576.0,2546.0,2549.0,[],[],1,0,39.447731755424066,-12623.2741617357,0.0,0,1.006257332811889,0,0,997238.6587771204,-12623.2741617357,0.9972372655886629
3,2016-06-07 22:00:00,2549.0,2557.0,2538.0,2542.0,[],[],1,0,39.447731755424066,-2761.3412228796847,0.0,0,0.9953143303397113,0,0,994477.3175542407,-2761.3412228796847,0.9944759243657832
4,2016-06-07 23:00:00,2542.0,2555.0,2540.0,2544.0,[],[],-1,-1,39.447731755424066,788.9546351084813,0.0,0,0.9883359253499221,0,0,995266.2721893492,788.9546351084813,0.9952648790008917
5,2016-06-08 09:00:00,2560.0,2586.0,2555.0,2582.0,"[2560.0, 2560.0]","['2016-06-08 09:01:00', '2016-06-08 09:01:00']",-1,0,-39.0625,-2282.1129191321497,108.92880580503628,0,1.003921568627451,0,0,992875.230464412,-2391.041724937186,0.9928738372759545
6,2016-06-08 10:00:00,2583.0,2590.0,2572.0,2584.0,[],[],-1,0,-39.0625,-781.25,0.0,0,1.0058411214953273,0,0,992093.980464412,-781.25,0.9920925872759545
7,2016-06-08 11:00:00,2584.0,2586.0,2571.0,2576.0,[],[],-1,0,-39.0625,3125.0,0.0,0,0.9984544049459041,0,0,995218.980464412,3125.0,0.9952175872759546
8,2016-06-08 13:00:00,2576.0,2579.0,2572.0,2574.0,[],[],-1,0,-39.0625,781.25,0.0,0,0.9972899728997289,0,0,996000.230464412,781.25,0.9959988372759545
9,2016-06-08 14:00:00,2574.0,2590.0,2563.0,2590.0,[],[],-1,0,-39.0625,-6250.0,0.0,0,0.9988358556461,0,0,989750.230464412,-6250.0,0.9897488372759545
10,2016-06-13 09:00:00,2669.0,2694.0,2640.0,2694.0,[],[],1,1,-39.0625,-40625.0,0.0,0,1.041357783847054,0,0,949125.230464412,-40625.0,0.9491238372759545
11,2016-06-13 10:00:00,2694.0,2694.0,2693.0,2694.0,"[2694.0, 2694.0]","['2016-06-13 10:00:00', '2016-06-13 10:00:00']",1,0,37.11952487008166,0.0,109.01318133238334,0,1.0507020280811232,0,0,949016.2172830796,-109.01318133238334,0.9490148240946221
12,2016-06-13 11:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,37.11952487008166,0.0,0.0,0,1.0523437499999997,0,0,949016.2172830796,0.0,0.9490148240946221
13,2016-06-13 13:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,37.11952487008166,0.0,0.0,0,1.0539906103286385,0,0,949016.2172830796,0.0,0.9490148240946221
14,2016-06-13 14:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,37.11952487008166,0.0,0.0,0,1.0470268169452,0,0,949016.2172830796,0.0,0.9490148240946221
15,2016-06-13 21:00:00,2721.0,2769.0,2708.0,2764.0,[],[],1,0,37.11952487008166,25983.66740905716,0.0,0,1.06747744213417,0,0,974999.8846921368,25983.66740905716,0.9749984915036792
16,2016-06-13 22:00:00,2764.0,2772.0,2743.0,2750.0,[],[],1,0,37.11952487008166,-5196.733481811433,0.0,0,1.0873328088119592,0,0,969803.1512103253,-5196.733481811433,0.9698017580218679
17,2016-06-13 23:00:00,2750.0,2781.0,2745.0,2770.0,[],[],1,0,37.11952487008166,7423.904974016332,0.0,0,1.0742187499999998,0,0,977227.0561843417,7423.904974016332,0.9772256629958842
18,2016-06-14 09:00:00,2736.0,2736.0,2641.0,2658.0,[],[],1,0,37.11952487008166,-41573.867854491466,0.0,0,1.0592334494773519,0,0,935653.1883298502,-41573.867854491466,0.9356517951413927
19,2016-06-14 10:00:00,2658.0,2664.0,2627.0,2650.0,[],[],1,0,37.11952487008166,-2969.5619896065327,0.0,0,1.0286377708978325,0,0,932683.6263402437,-2969.5619896065327,0.9326822331517862
20,2016-06-14 11:00:00,2650.0,2653.0,2635.0,2646.0,[],[],1,0,37.11952487008166,-1484.7809948032664,0.0,0,1.028726708074534,0,0,931198.8453454404,-1484.7809948032664,0.9311974521569829
21,2016-06-14 13:00:00,2650.0,2662.0,2643.0,2646.0,[],[],1,0,37.11952487008166,0.0,0.0,0,1.0295260295260296,0,0,931198.8453454404,0.0,0.9311974521569829
22,2016-06-14 14:00:00,2646.0,2662.0,2643.0,2655.0,[],[],1,0,37.11952487008166,3340.7572383073493,0.0,0,0.9913825402772574,0,0,934539.6025837478,3340.7572383073493,0.9345382093952903
23,2016-06-14 21:00:00,2669.0,2703.0,2657.0,2687.0,[],[],1,0,37.11952487008166,11878.247958426131,0.0,0,0.9907201187824796,0,0,946417.850542174,11878.247958426131,0.9464164573537164
24,2016-06-14 22:00:00,2687.0,2688.0,2643.0,2661.0,[],[],1,0,37.11952487008166,-9651.076466221231,0.0,0,0.9974016332590941,0,0,936766.7740759527,-9651.076466221231,0.9367653808874952
25,2016-06-14 23:00:00,2661.0,2684.0,2656.0,2680.0,[],[],-1,-1,37.11952487008166,7052.709725315516,0.0,0,0.9877505567928729,0,0,943819.4838012683,7052.709725315516,0.9438180906128106
26,2016-06-15 09:00:00,2693.0,2731.0,2682.0,2726.0,"[2689.0, 2689.0]","['2016-06-15 09:01:00', '2016-06-15 09:01:00']",-1,0,-37.18854592785422,-10419.004754998714,108.89334273069875,0,0.9996288047512992,0,0,933291.5857035388,-10527.898097729412,0.9332901925150813
27,2016-06-15 10:00:00,2725.0,2726.0,2692.0,2700.0,[],[],-1,0,-37.18854592785422,9669.021941242097,0.0,0,1.0014700477765528,0,0,942960.6076447809,9669.021941242097,0.9429592144563234
28,2016-06-15 11:00:00,2700.0,2714.0,2694.0,2702.0,[],[],-1,0,-37.18854592785422,-743.7709185570844,0.0,0,0.9768451519536904,0,0,942216.8367262238,-743.7709185570844,0.9422154435377663
29,2016-06-15 13:00:00,2700.0,2700.0,2674.0,2684.0,[],[],-1,0,-37.18854592785422,6693.938267013759,0.0,0,0.9818181818181819,0,0,948910.7749932376,6693.938267013759,0.94890938180478
30,2016-06-15 14:00:00,2684.0,2723.0,2682.0,2712.0,[],[],-1,0,-37.18854592785422,-10412.792859799183,0.0,0,0.9809941520467838,0,0,938497.9821334383,-10412.792859799183,0.9384965889449809
31,2016-06-15 21:00:00,2730.0,2740.0,2693.0,2707.0,[],[],1,1,-37.18854592785422,1859.427296392711,0.0,0,1.0270880361173818,0,0,940357.4094298311,1859.427296392711,0.9403560162413735
32,2016-06-15 22:00:00,2707.0,2715.0,2693.0,2699.0,"[2707.0, 2707.0]","['2016-06-15 22:00:00', '2016-06-15 22:00:00']",1,0,36.94126339120798,-2955.301071296639,108.972806080038,0,1.0215094339622641,0,0,937293.1355524544,-3064.273877376677,0.9372917423639969
33,2016-06-15 23:00:00,2699.0,2703.0,2684.0,2691.0,[],[],1,0,36.94126339120798,-2955.301071296639,0.0,0,1.018490566037736,0,0,934337.8344811577,-2955.301071296639,0.9343364412927002
34,2016-06-16 09:00:00,2687.0,2687.0,2622.0,2628.0,[],[],1,0,36.94126339120798,-23272.99593646103,0.0,0,1.0154950869236583,0,0,911064.8385446967,-23272.99593646103,0.9110634453562392
35,2016-06-16 10:00:00,2627.0,2642.0,2621.0,2634.0,[],[],-1,-1,36.94126339120798,2216.475803472479,0.0,0,0.9842637692019481,0,0,913281.3143481691,2216.475803472479,0.9132799211597117
36,2016-06-16 11:00:00,2634.0,2636.0,2625.0,2627.0,"[2634.0, 2634.0]","['2016-06-16 11:00:00', '2016-06-16 11:00:00']",-1,0,-37.96507213363706,2657.555049354594,108.80608942255738,0,0.9802754000744327,0,0,915830.0633081011,2548.7489599320365,0.9158286701196438
37,2016-06-16 13:00:00,2627.0,2628.0,2607.0,2618.0,[],[],-1,0,-37.96507213363706,3416.8564920273357,0.0,0,0.9872228485531754,0,0,919246.9198001284,3416.8564920273357,0.919245526611671
38,2016-06-16 14:00:00,2618.0,2628.0,2608.0,2620.0,[],[],-1,0,-37.96507213363706,-759.3014426727411,0.0,0,0.9721500185666543,0,0,918487.6183574557,-759.3014426727411,0.9184862251689984
39,2016-06-16 21:00:00,2621.0,2634.0,2591.0,2599.0,[],[],-1,0,-37.96507213363706,7972.665148063783,0.0,0,0.9618348623853212,0,0,926460.2835055195,7972.665148063783,0.9264588903170621
40,2016-06-16 22:00:00,2599.0,2607.0,2584.0,2599.0,[],[],-1,0,-37.96507213363706,0.0,0.0,0,0.9625925925925923,0,0,926460.2835055195,0.0,0.9264588903170621
41,2016-06-16 23:00:00,2599.0,2618.0,2593.0,2617.0,[],[],-1,0,-37.96507213363706,-6833.712984054671,0.0,0,0.9625925925925923,0,0,919626.5705214648,-6833.712984054671,0.9196251773330074
42,2016-06-17 09:00:00,2618.0,2638.0,2618.0,2629.0,[],[],-1,0,-37.96507213363706,-4555.808656036447,0.0,0,0.9754098360655739,0,0,915070.7618654283,-4555.808656036447,0.915069368676971
43,2016-06-17 10:00:00,2629.0,2646.0,2627.0,2635.0,[],[],-1,0,-37.96507213363706,-2277.9043280182236,0.0,0,0.9630036630036629,0,0,912792.8575374101,-2277.9043280182236,0.9127914643489528
44,2016-06-17 11:00:00,2634.0,2642.0,2632.0,2638.0,[],[],-1,0,-37.96507213363706,-1138.9521640091118,0.0,0,0.973032877724418,0,0,911653.905373401,-1138.9521640091118,0.9116525121849437
45,2016-06-17 13:00:00,2638.0,2638.0,2619.0,2626.0,[],[],-1,0,-37.96507213363706,4555.808656036447,0.0,0,0.977399036680252,0,0,916209.7140294375,4555.808656036447,0.9162083208409801
46,2016-06-17 14:00:00,2626.0,2660.0,2622.0,2657.0,[],[],-1,0,-37.96507213363706,-11769.172361427489,0.0,0,0.9772981019724599,0,0,904440.5416680101,-11769.172361427489,0.9044391484795526
47,2016-06-17 21:00:00,2662.0,2688.0,2643.0,2679.0,[],[],1,1,-37.96507213363706,-8352.315869400152,0.0,0,1.0133231823372668,0,0,896088.2257986099,-8352.315869400152,0.8960868326101524
48,2016-06-17 22:00:00,2678.0,2684.0,2665.0,2675.0,"[2679.0, 2679.0]","['2016-06-17 22:00:00', '2016-06-17 22:00:00']",1,0,37.32736095558044,-1493.0944382232176,109.09474749873755,0,1.0167046317388,0,0,894486.036612888,-1602.1891857219553,0.8944846434244305
49,2016-06-17 23:00:00,2676.0,2696.0,2667.0,2691.0,[],[],1,0,37.32736095558044,5972.37775289287,0.0,0,1.0186524552721734,0,0,900458.4143657809,5972.37775289287,0.9004570211773234
50,2016-06-20 09:00:00,2678.0,2678.0,2646.0,2646.0,[],[],1,0,37.32736095558044,-16797.312430011196,0.0,0,1.0229182582123755,0,0,883661.1019357697,-16797.312430011196,0.8836597087473121
51,2016-06-20 10:00:00,2646.0,2655.0,2642.0,2652.0,[],[],1,0,37.32736095558044,2239.641657334826,0.0,0,1.009538344143457,0,0,885900.7435931045,2239.641657334826,0.8858993504046471
52,2016-06-20 11:00:00,2651.0,2664.0,2648.0,2660.0,[],[],1,0,37.32736095558044,2986.188876446435,0.0,0,1.0200076952674104,0,0,888886.932469551,2986.188876446435,0.8888855392810935
53,2016-06-20 13:00:00,2663.0,2667.0,2649.0,2653.0,[],[],1,0,37.32736095558044,-2612.915266890631,0.0,0,1.0246248557137358,0,0,886274.0172026603,-2612.915266890631,0.8862726240142028
54,2016-06-20 14:00:00,2653.0,2690.0,2642.0,2684.0,[],[],1,0,37.32736095558044,11571.481896229936,0.0,0,1.0133689839572186,0,0,897845.4990988902,11571.481896229936,0.8978441059104327
55,2016-06-20 21:00:00,2677.0,2692.0,2660.0,2669.0,[],[],1,0,37.32736095558044,-5599.1041433370665,0.0,0,1.0182578927348798,0,0,892246.3949555531,-5599.1041433370665,0.8922450017670956
