,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,10630.0,10660.0,10590.0,10605.0,0,0,-1,-1,-9.505703422053232,0.0,2.4136333209371514,0,1.0023573785950024,0,0,1000000.0,-2.4136333209371514,0.999997586366679
1,2016-06-13 14:00:00,10605.0,10635.0,10520.0,10535.0,[],[],-1,0,-9.505703422053232,6653.9923954372625,0.0,0,1.0042613636363633,0,0,1006653.9923954372,6653.9923954372625,1.0066515787621164
2,2016-06-13 21:00:00,10500.0,10600.0,10485.0,10590.0,[],[],-1,0,-9.505703422053232,-5228.136882129278,0.0,0,0.9952606635071087,0,0,1001425.855513308,-5228.136882129278,1.001423441879987
3,2016-06-13 22:00:00,10590.0,10700.0,10565.0,10640.0,[],[],1,1,-9.505703422053232,-4752.851711026616,0.0,0,1.01924927815207,0,0,996673.0038022813,-4752.851711026616,0.9966705901689604
4,2016-06-14 09:00:00,10620.0,10645.0,10515.0,10570.0,"[10620.0, 10620.0]","['2016-06-14 09:01:00', '2016-06-14 09:01:00']",1,0,9.416195856873824,-2806.957244026265,45.51878021569356,0,1.0216450216450217,0,0,993820.5277780395,-2852.4760242419584,0.9938181141447184
5,2016-06-14 10:00:00,10570.0,10575.0,10420.0,10435.0,[],[],1,0,9.416195856873824,-12711.864406779661,0.0,0,1.004752851711027,0,0,981108.6633712598,-12711.864406779661,0.9811062497379388
6,2016-06-14 11:00:00,10430.0,10470.0,10410.0,10440.0,[],[],1,0,9.416195856873824,470.8097928436912,0.0,0,0.9947544110634242,0,0,981579.4731641035,470.8097928436912,0.9815770595307824
7,2016-06-14 13:00:00,10435.0,10470.0,10380.0,10390.0,[],[],1,0,9.416195856873824,-4708.097928436911,0.0,0,0.993809523809524,0,0,976871.3752356665,-4708.097928436911,0.9768689616023456
8,2016-06-14 14:00:00,10385.0,10455.0,10350.0,10355.0,[],[],1,0,9.416195856873824,-3295.668549905838,0.0,0,0.9952084331576425,0,0,973575.7066857606,-3295.668549905838,0.9735732930524398
9,2016-06-14 21:00:00,10355.0,10445.0,10335.0,10415.0,[],[],1,0,9.416195856873824,5649.717514124294,0.0,0,0.9999999999999999,0,0,979225.424199885,5649.717514124294,0.979223010566564
10,2016-06-14 22:00:00,10410.0,10425.0,10355.0,10375.0,[],[],-1,-1,9.416195856873824,-3766.4783427495295,0.0,0,0.9830028328611901,0,0,975458.9458571355,-3766.4783427495295,0.9754565322238146
