,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,18635.0,18655.0,18625.0,18640.0,0,0,1,1,10.626992561105208,0.0,2.5520536912751677,0,23.99795744438154,0,0,1000000.0,-2.5520536912751677,0.9999974479463087
1,2019-08-16 09:00:00,18625.0,18665.0,18560.0,18645.0,[],[],1,0,10.626992561105208,265.6748140276302,0.0,0,23.994467511495635,0,0,1000265.6748140276,265.6748140276302,1.0002631227603365
2,2019-08-16 10:00:00,18645.0,18725.0,18615.0,18695.0,[],[],1,0,10.626992561105208,2656.748140276302,0.0,0,23.996091468260556,0,0,1002922.4229543039,2656.748140276302,1.0029198709006126
3,2019-08-16 11:00:00,18695.0,18710.0,18665.0,18670.0,[],[],1,0,10.626992561105208,-1328.374070138151,0.0,0,24.001452701564098,0,0,1001594.0488841657,-1328.374070138151,1.0015914968304744
4,2019-08-16 13:00:00,18670.0,18690.0,18665.0,18685.0,[],[],1,0,10.626992561105208,797.0244420828907,0.0,0,23.995014933323752,0,0,1002391.0733262486,797.0244420828907,1.0023885212725574
5,2019-08-16 14:00:00,18685.0,18690.0,18615.0,18640.0,[],[],1,0,10.626992561105208,-2391.073326248672,0.0,0,23.987805205871314,0,0,999999.9999999999,-2391.073326248672,0.9999974479463087
6,2019-08-16 21:00:00,18660.0,18730.0,18650.0,18720.0,[],[],1,0,10.626992561105208,4250.797024442083,0.0,0,23.989420087641086,0,0,1004250.797024442,4250.797024442083,1.0042482449707508
7,2019-08-16 22:00:00,18720.0,18760.0,18705.0,18730.0,[],[],1,0,10.626992561105208,531.3496280552604,0.0,0,23.994225913229016,0,0,1004782.1466524972,531.3496280552604,1.004779594598806
8,2019-08-16 23:00:00,18730.0,18740.0,18600.0,18635.0,[],[],1,0,10.626992561105208,-5047.821466524973,0.0,0,23.99259862213379,0,0,999734.3251859723,-5047.821466524973,0.9997317731322811
9,2019-08-17 00:00:00,18630.0,18640.0,18610.0,18615.0,[],[],1,0,10.626992561105208,-1062.6992561105208,0.0,0,23.99286944757761,0,0,998671.6259298618,-1062.6992561105208,0.9986690738761705
10,2019-08-19 09:00:00,18640.0,18660.0,18520.0,18540.0,[],[],1,0,10.626992561105208,-3985.1222104144526,0.0,0,23.98776660016238,0,0,994686.5037194473,-3985.1222104144526,0.9946839516657561
11,2019-08-19 10:00:00,18545.0,18570.0,18510.0,18565.0,[],[],1,0,10.626992561105208,1328.374070138151,0.0,0,23.98829331002559,0,0,996014.8777895855,1328.374070138151,0.9960123257358943
12,2019-08-19 11:00:00,18565.0,18565.0,18545.0,18545.0,[],[],1,0,10.626992561105208,-1062.6992561105208,0.0,0,23.999794430760026,0,0,994952.178533475,-1062.6992561105208,0.9949496264797838
13,2019-08-19 13:00:00,18545.0,18550.0,18510.0,18520.0,[],[],1,0,10.626992561105208,-1328.374070138151,0.0,0,23.997637587821714,0,0,993623.8044633368,-1328.374070138151,0.9936212524096456
14,2019-08-19 14:00:00,18520.0,18575.0,18505.0,18540.0,[],[],1,0,10.626992561105208,1062.6992561105208,0.0,0,23.99736746356455,0,0,994686.5037194473,1062.6992561105208,0.9946839516657561
15,2019-08-19 21:00:00,18520.0,18620.0,18505.0,18605.0,[],[],1,0,10.626992561105208,3453.7725823591927,0.0,0,23.99494224125251,0,0,998140.2763018064,3453.7725823591927,0.9981377242481153
16,2019-08-19 22:00:00,18605.0,18660.0,18575.0,18660.0,[],[],1,0,10.626992561105208,2922.422954303932,0.0,0,24.00087554030275,0,0,1001062.6992561104,2922.422954303932,1.0010601472024192
17,2019-08-19 23:00:00,18655.0,18730.0,18655.0,18680.0,[],[],1,0,10.626992561105208,1062.6992561105208,0.0,0,24.00302723195356,0,0,1002125.3985122208,1062.6992561105208,1.0021228464585297
18,2019-08-20 00:00:00,18680.0,18680.0,18625.0,18630.0,[],[],1,0,10.626992561105208,-2656.748140276302,0.0,0,24.001150266799648,0,0,999468.6503719445,-2656.748140276302,0.9994660983182535
19,2019-08-20 09:00:00,18625.0,18670.0,18595.0,18625.0,[],[],1,0,10.626992561105208,-265.6748140276302,0.0,0,23.99900203862255,0,0,999202.9755579169,-265.6748140276302,0.9992004235042259
20,2019-08-20 10:00:00,18625.0,18670.0,18620.0,18635.0,[],[],1,0,10.626992561105208,531.3496280552604,0.0,0,24.000615086645574,0,0,999734.3251859721,531.3496280552604,0.9997317731322811
21,2019-08-20 11:00:00,18635.0,18650.0,18630.0,18635.0,[],[],1,0,10.626992561105208,0.0,0.0,0,23.999540107034115,0,0,999734.3251859721,0.0,0.9997317731322811
22,2019-08-20 13:00:00,18635.0,18660.0,18620.0,18630.0,[],[],1,0,10.626992561105208,-265.6748140276302,0.0,0,24.000076299754795,0,0,999468.6503719445,-265.6748140276302,0.9994660983182535
23,2019-08-20 14:00:00,18630.0,18645.0,18600.0,18610.0,[],[],1,0,10.626992561105208,-1062.6992561105208,0.0,0,23.999807771290776,0,0,998405.9511158341,-1062.6992561105208,0.9984033990621429
24,2019-08-20 21:00:00,18600.0,18605.0,18490.0,18515.0,[],[],1,0,10.626992561105208,-5047.821466524973,0.0,0,23.992818812952024,0,0,993358.1296493091,-5047.821466524973,0.993355577595618
25,2019-08-20 22:00:00,18515.0,18515.0,18425.0,18460.0,[],[],1,0,10.626992561105208,-2922.422954303932,0.0,0,23.992793332100778,0,0,990435.7066950052,-2922.422954303932,0.990433154641314
26,2019-08-20 23:00:00,18460.0,18475.0,18415.0,18460.0,[],[],1,0,10.626992561105208,0.0,0.0,0,23.989287229190566,0,0,990435.7066950052,0.0,0.990433154641314
27,2019-08-21 00:00:00,18460.0,18470.0,18450.0,18470.0,[],[],1,0,10.626992561105208,531.3496280552604,0.0,0,23.988501847772255,0,0,990967.0563230604,531.3496280552604,0.9909645042693693
28,2019-08-21 09:00:00,18465.0,18520.0,18450.0,18450.0,[],[],1,0,10.626992561105208,-1062.6992561105208,0.0,0,23.988501847772255,0,0,989904.35706695,-1062.6992561105208,0.9899018050132588
29,2019-08-21 10:00:00,18450.0,18470.0,18425.0,18455.0,[],[],1,0,10.626992561105208,265.6748140276302,0.0,0,23.989825644830212,0,0,990170.0318809776,265.6748140276302,0.9901674798272864
30,2019-08-21 11:00:00,18455.0,18470.0,18435.0,18440.0,[],[],1,0,10.626992561105208,-797.0244420828907,0.0,0,23.98848818153501,0,0,989373.0074388947,-797.0244420828907,0.9893704553852035
31,2019-08-21 13:00:00,18440.0,18460.0,18415.0,18445.0,[],[],-1,-1,10.626992561105208,265.6748140276302,0.0,0,23.984454227005983,0,0,989638.6822529223,265.6748140276302,0.9896361301992311
32,2019-08-21 14:00:00,18445.0,18495.0,18390.0,18470.0,"[18445.0, 18445.0]","['2019-08-21 14:00:00', '2019-08-21 14:00:00']",-1,0,-10.843046896177826,-1355.3808620222285,54.735465876405485,0,23.988710110417507,0,0,988228.5659250236,-1410.116327898634,0.9882260138713325
33,2019-08-21 21:00:00,18530.0,18600.0,18530.0,18590.0,[],[],-1,0,-10.843046896177826,-6505.828137706695,0.0,0,23.995785309070353,0,0,981722.7377873169,-6505.828137706695,0.9817201857336258
34,2019-08-21 22:00:00,18590.0,18640.0,18570.0,18630.0,[],[],-1,0,-10.843046896177826,-2168.609379235565,0.0,0,24.00278008031863,0,0,979554.1284080814,-2168.609379235565,0.9795515763543903
35,2019-08-21 23:00:00,18625.0,18725.0,18625.0,18690.0,[],[],-1,0,-10.843046896177826,-3252.9140688533475,0.0,0,24.006281803411795,0,0,976301.214339228,-3252.9140688533475,0.9762986622855369
36,2019-08-22 00:00:00,18690.0,18690.0,18655.0,18655.0,[],[],-1,0,-10.843046896177826,1897.5332068311195,0.0,0,24.006001671866724,0,0,978198.7475460591,1897.5332068311195,0.978196195492368
37,2019-08-22 09:00:00,18660.0,18700.0,18630.0,18650.0,[],[],-1,0,-10.843046896177826,271.07617240444563,0.0,0,24.00654884973472,0,0,978469.8237184635,271.07617240444563,0.9784672716647724
38,2019-08-22 10:00:00,18655.0,18660.0,18570.0,18585.0,[],[],-1,0,-10.843046896177826,3523.9902412577935,0.0,0,24.003598362075614,0,0,981993.8139597214,3523.9902412577935,0.9819912619060303
39,2019-08-22 11:00:00,18585.0,18600.0,18575.0,18590.0,[],[],-1,0,-10.843046896177826,-271.07617240444563,0.0,0,24.003867613556498,0,0,981722.7377873169,-271.07617240444563,0.9817201857336258
40,2019-08-22 13:00:00,18585.0,18610.0,18570.0,18605.0,[],[],-1,0,-10.843046896177826,-813.2285172133369,0.0,0,23.999815673136627,0,0,980909.5092701035,-813.2285172133369,0.9809069572164125
41,2019-08-22 14:00:00,18605.0,18645.0,18580.0,18625.0,[],[],-1,0,-10.843046896177826,-1084.3046896177825,0.0,0,23.996047312033788,0,0,979825.2045804857,-1084.3046896177825,0.9798226525267947
42,2019-08-22 21:00:00,18615.0,18620.0,18570.0,18585.0,[],[],-1,0,-10.843046896177826,2168.609379235565,0.0,0,23.997117246851,0,0,981993.8139597212,2168.609379235565,0.9819912619060303
43,2019-08-22 22:00:00,18585.0,18590.0,18450.0,18485.0,[],[],-1,0,-10.843046896177826,5421.523448088914,0.0,0,23.99226594956484,0,0,987415.3374078101,5421.523448088914,0.9874127853541191
44,2019-08-22 23:00:00,18485.0,18530.0,18465.0,18475.0,[],[],-1,0,-10.843046896177826,542.1523448088913,0.0,0,23.991734510262816,0,0,987957.4897526191,542.1523448088913,0.9879549376989281
45,2019-08-23 00:00:00,18480.0,18480.0,18430.0,18460.0,[],[],-1,0,-10.843046896177826,813.2285172133369,0.0,0,23.98930197540356,0,0,988770.7182698324,813.2285172133369,0.9887681662161414
46,2019-08-23 09:00:00,18460.0,18510.0,18450.0,18470.0,[],[],-1,0,-10.843046896177826,-542.1523448088913,0.0,0,23.99092393125106,0,0,988228.5659250235,-542.1523448088913,0.9882260138713325
47,2019-08-23 10:00:00,18470.0,18475.0,18435.0,18455.0,[],[],-1,0,-10.843046896177826,813.2285172133369,0.0,0,23.99118503697705,0,0,989041.7944422369,813.2285172133369,0.9890392423885459
48,2019-08-23 11:00:00,18450.0,18480.0,18450.0,18465.0,[],[],-1,0,-10.843046896177826,-542.1523448088913,0.0,0,23.997912685121793,0,0,988499.642097428,-542.1523448088913,0.988497090043737
49,2019-08-23 13:00:00,18470.0,18570.0,18460.0,18560.0,[],[],-1,0,-10.843046896177826,-5150.447275684468,0.0,0,24.001970104279003,0,0,983349.1948217435,-5150.447275684468,0.9833466427680525
50,2019-08-23 14:00:00,18560.0,18670.0,18540.0,18665.0,[],[],-1,0,-10.843046896177826,-5692.599620493358,0.0,0,24.00684653959479,0,0,977656.5952012502,-5692.599620493358,0.9776540431475591
51,2019-08-23 21:00:00,18555.0,18645.0,18540.0,18600.0,[],[],-1,0,-10.843046896177826,3523.9902412577935,0.0,0,24.00494591510389,0,0,981180.585442508,3523.9902412577935,0.9811780333888169
52,2019-08-23 22:00:00,18595.0,18615.0,18565.0,18595.0,[],[],-1,0,-10.843046896177826,271.07617240444563,0.0,0,24.006294350918342,0,0,981451.6616149124,271.07617240444563,0.9814491095612213
53,2019-08-23 23:00:00,18595.0,18595.0,18465.0,18475.0,[],[],-1,0,-10.843046896177826,6505.828137706695,0.0,0,24.002262884533117,0,0,987957.4897526192,6505.828137706695,0.9879549376989281
54,2019-08-24 00:00:00,18475.0,18500.0,18460.0,18475.0,[],[],-1,0,-10.843046896177826,0.0,0.0,0,24.001449361130263,0,0,987957.4897526192,0.0,0.9879549376989281
55,2019-08-26 09:00:00,18450.0,18485.0,18360.0,18405.0,[],[],-1,0,-10.843046896177826,3795.066413662239,0.0,0,23.99711713590392,0,0,991752.5561662815,3795.066413662239,0.9917500041125903
56,2019-08-26 10:00:00,18405.0,18435.0,18380.0,18415.0,[],[],-1,0,-10.843046896177826,-542.1523448088913,0.0,0,23.99956404944473,0,0,991210.4038214725,-542.1523448088913,0.9912078517677814
57,2019-08-26 11:00:00,18415.0,18420.0,18395.0,18405.0,[],[],-1,0,-10.843046896177826,542.1523448088913,0.0,0,23.992767320844656,0,0,991752.5561662815,542.1523448088913,0.9917500041125903
58,2019-08-26 13:00:00,18400.0,18425.0,18390.0,18415.0,[],[],-1,0,-10.843046896177826,-542.1523448088913,0.0,0,23.990336846222206,0,0,991210.4038214725,-542.1523448088913,0.9912078517677814
59,2019-08-26 14:00:00,18415.0,18420.0,18270.0,18350.0,[],[],-1,0,-10.843046896177826,3523.9902412577935,0.0,0,23.98084979445125,0,0,994734.3940627304,3523.9902412577935,0.9947318420090392
60,2019-08-26 21:00:00,18380.0,18485.0,18380.0,18440.0,[],[],-1,0,-10.843046896177826,-4879.371103280022,0.0,0,23.985259855320464,0,0,989855.0229594504,-4879.371103280022,0.9898524709057592
61,2019-08-26 22:00:00,18440.0,18515.0,18435.0,18450.0,[],[],-1,0,-10.843046896177826,-542.1523448088913,0.0,0,23.989592361636834,0,0,989312.8706146415,-542.1523448088913,0.9893103185609503
62,2019-08-26 23:00:00,18450.0,18485.0,18430.0,18450.0,[],[],-1,0,-10.843046896177826,0.0,0.0,0,23.992541750336393,0,0,989312.8706146415,0.0,0.9893103185609503
63,2019-08-27 00:00:00,18450.0,18475.0,18445.0,18470.0,[],[],-1,0,-10.843046896177826,-1084.3046896177825,0.0,0,23.9930863892516,0,0,988228.5659250236,-1084.3046896177825,0.9882260138713325
64,2019-08-27 09:00:00,18460.0,18725.0,18405.0,18680.0,[],[],-1,0,-10.843046896177826,-11385.199240986716,0.0,0,23.9911869588764,0,0,976843.3666840369,-11385.199240986716,0.9768408146303458
65,2019-08-27 10:00:00,18675.0,18725.0,18665.0,18685.0,[],[],-1,0,-10.843046896177826,-271.07617240444563,0.0,0,24.00477505194832,0,0,976572.2905116325,-271.07617240444563,0.9765697384579414
66,2019-08-27 11:00:00,18685.0,18705.0,18665.0,18690.0,[],[],-1,0,-10.843046896177826,-271.07617240444563,0.0,0,24.005313265080723,0,0,976301.214339228,-271.07617240444563,0.9762986622855369
67,2019-08-27 13:00:00,18680.0,18750.0,18680.0,18715.0,[],[],-1,0,-10.843046896177826,-1355.3808620222285,0.0,0,24.012578943804343,0,0,974945.8334772057,-1355.3808620222285,0.9749432814235147
68,2019-08-27 14:00:00,18715.0,18730.0,18700.0,18720.0,[],[],-1,0,-10.843046896177826,-271.07617240444563,0.0,0,24.012836599485826,0,0,974674.7573048013,-271.07617240444563,0.9746722052511102
69,2019-08-27 21:00:00,18815.0,18835.0,18690.0,18795.0,[],[],-1,0,-10.843046896177826,-4066.142586066685,0.0,0,24.014197318058763,0,0,970608.6147187345,-4066.142586066685,0.9706060626650436
70,2019-08-27 22:00:00,18790.0,18880.0,18750.0,18850.0,[],[],-1,0,-10.843046896177826,-2981.837896448902,0.0,0,24.016322403737163,0,0,967626.7768222856,-2981.837896448902,0.9676242247685947
71,2019-08-27 23:00:00,18850.0,18860.0,18805.0,18835.0,[],[],1,1,-10.843046896177826,813.2285172133369,0.0,0,24.02006874520058,0,0,968440.005339499,813.2285172133369,0.968437453285808
72,2019-08-28 00:00:00,18835.0,18850.0,18810.0,18835.0,"[18835.0, 18835.0]","['2019-08-28 00:00:00', '2019-08-28 00:00:00']",1,0,10.618529333687285,0.0,54.77964265220072,0,24.01952096228271,0,0,968385.2256968467,-54.77964265220072,0.9683826736431558
73,2019-08-28 09:00:00,18835.0,18840.0,18765.0,18795.0,[],[],1,0,10.618529333687285,-2123.7058667374567,0.0,0,24.016586612365046,0,0,966261.5198301093,-2123.7058667374567,0.9662589677764183
74,2019-08-28 10:00:00,18795.0,18810.0,18745.0,18785.0,[],[],1,0,10.618529333687285,-530.9264666843642,0.0,0,24.011187103875052,0,0,965730.593363425,-530.9264666843642,0.965728041309734
75,2019-08-28 11:00:00,18785.0,18830.0,18780.0,18785.0,[],[],1,0,10.618529333687285,0.0,0.0,0,24.013054268452276,0,0,965730.593363425,0.0,0.965728041309734
