,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-09-02 14:00:00,5848.0,5886.0,5846.0,5854.0,0,0,1.0,1.0,-34.54231433506045,0.0,2.3922596153846154,0.0,24.021566671032723,0.0,0.0,1000000.0,-2.3922596153846154,0.9999976077403846
1,2019-09-03 09:00:00,5860.0,5874.0,5834.0,5856.0,"[5854.0, 5854.0]","['2019-09-03 09:00:00', '2019-09-03 09:00:00']",1.0,0.0,34.1646737273659,341.646737273659,163.51738456282357,0.0,24.019513985435736,0.0,0.0,1000178.1293527108,178.12935271083546,1.0001757370930955
2,2019-09-03 10:00:00,5854.0,5876.0,5852.0,5868.0,[],[],1.0,0.0,34.1646737273659,2049.8804236419537,0.0,0.0,24.02120123456063,0.0,0.0,1002228.0097763528,2049.8804236419537,1.0022256175167374
3,2019-09-03 11:00:00,5868.0,5874.0,5862.0,5866.0,[],[],1.0,0.0,34.1646737273659,-341.646737273659,0.0,0.0,24.022561011919304,0.0,0.0,1001886.3630390791,-341.646737273659,1.0018839707794638
4,2019-09-03 13:00:00,5866.0,5876.0,5850.0,5852.0,[],[],1.0,0.0,34.1646737273659,-2391.527160915613,0.0,0.0,24.019816092306236,0.0,0.0,999494.8358781635,-2391.527160915613,0.9994924436185482
5,2019-09-03 14:00:00,5852.0,5856.0,5832.0,5832.0,[],[],1.0,0.0,34.1646737273659,-3416.4673727365903,0.0,0.0,24.01673916922931,0.0,0.0,996078.3685054269,-3416.4673727365903,0.9960759762458116
6,2019-09-04 09:00:00,5846.0,5856.0,5826.0,5844.0,[],[],1.0,0.0,34.1646737273659,2049.8804236419537,0.0,0.0,24.015710362644953,0.0,0.0,998128.2489290689,2049.8804236419537,0.9981258566694535
7,2019-09-04 10:00:00,5842.0,5866.0,5842.0,5844.0,[],[],1.0,0.0,34.1646737273659,0.0,0.0,0.0,24.018456672291364,0.0,0.0,998128.2489290689,0.0,0.9981258566694535
8,2019-09-04 11:00:00,5844.0,5850.0,5826.0,5830.0,[],[],1.0,0.0,34.1646737273659,-2391.527160915613,0.0,0.0,24.01432318406562,0.0,0.0,995736.7217681532,-2391.527160915613,0.9957343295085379
9,2019-09-04 13:00:00,5832.0,5846.0,5828.0,5832.0,[],[],1.0,0.0,34.1646737273659,341.646737273659,0.0,0.0,24.015711041016548,0.0,0.0,996078.3685054269,341.646737273659,0.9960759762458116
10,2019-09-04 14:00:00,5832.0,5850.0,5826.0,5846.0,[],[],1.0,0.0,34.1646737273659,2391.527160915613,0.0,0.0,24.017459191135217,0.0,0.0,998469.8956663426,2391.527160915613,0.9984675034067272
11,2019-09-05 09:00:00,5880.0,5892.0,5842.0,5842.0,[],[],1.0,0.0,34.1646737273659,-683.293474547318,0.0,0.0,24.02439690839602,0.0,0.0,997786.6021917952,-683.293474547318,0.9977842099321799
12,2019-09-05 10:00:00,5842.0,5842.0,5802.0,5816.0,[],[],1.0,0.0,34.1646737273659,-4441.407584557567,0.0,0.0,24.016497675816257,0.0,0.0,993345.1946072377,-4441.407584557567,0.9933428023476223
13,2019-09-05 11:00:00,5816.0,5826.0,5810.0,5820.0,[],[],1.0,0.0,34.1646737273659,683.293474547318,0.0,0.0,24.018577281548712,0.0,0.0,994028.488081785,683.293474547318,0.9940260958221696
14,2019-09-05 13:00:00,5822.0,5838.0,5822.0,5834.0,[],[],1.0,0.0,34.1646737273659,2391.527160915613,0.0,0.0,24.02449962852025,0.0,0.0,996420.0152427007,2391.527160915613,0.9964176229830852
15,2019-09-05 14:00:00,5834.0,5834.0,5804.0,5810.0,[],[],1.0,0.0,34.1646737273659,-4099.760847283907,0.0,0.0,24.02140790746219,0.0,0.0,992320.2543954168,-4099.760847283907,0.9923178621358013
