,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,134150.0,134900.0,133650.0,134100.0,0,0,1,1,7.433838834374071,0.0,2.172752303293445,0,23.993596748409878,0,0,1000000.0,-2.172752303293445,0.9999978272476967
1,2019-08-16 09:00:00,133820.0,134330.0,133700.0,133840.0,[],[],1,0,7.433838834374071,-1932.7980969372584,0.0,0,23.997464764147256,0,0,998067.2019030628,-1932.7980969372584,0.9980650291507595
2,2019-08-16 10:00:00,133840.0,134150.0,133800.0,134150.0,[],[],1,0,7.433838834374071,2304.490038655962,0.0,0,23.999853885968257,0,0,1000371.6919417187,2304.490038655962,1.0003695191894153
3,2019-08-16 11:00:00,133910.0,134150.0,133800.0,133800.0,[],[],1,0,7.433838834374071,-2601.843592030925,0.0,0,23.99895722602654,0,0,997769.8483496878,-2601.843592030925,0.9977676755973844
4,2019-08-16 13:00:00,133860.0,134150.0,133800.0,134150.0,[],[],1,0,7.433838834374071,2601.843592030925,0.0,0,23.997389476866402,0,0,1000371.6919417187,2601.843592030925,1.0003695191894153
5,2019-08-16 14:00:00,133800.0,133800.0,133100.0,133100.0,[],[],1,0,7.433838834374071,-7805.530776092774,0.0,0,23.987312826537902,0,0,992566.1611656259,-7805.530776092774,0.9925639884133226
6,2019-08-16 21:00:00,132680.0,133570.0,132510.0,133400.0,[],[],-1,-1,7.433838834374071,2230.151650312221,0.0,0,23.98221246295192,0,0,994796.3128159381,2230.151650312221,0.9947941400636349
7,2019-08-16 22:00:00,133400.0,133400.0,132890.0,133230.0,"[133400.0, 133400.0]","['2019-08-16 22:00:00', '2019-08-16 22:00:00']",-1,0,-7.496251874062969,1274.3628185907046,32.39766092467028,0,23.985747331909316,0,0,996038.2779736042,1241.9651576660344,0.9960361052213009
8,2019-08-16 23:00:00,133220.0,133250.0,132510.0,132780.0,[],[],-1,0,-7.496251874062969,3373.313343328336,0.0,0,23.97947561426895,0,0,999411.5913169325,3373.313343328336,0.9994094185646293
9,2019-08-17 00:00:00,132780.0,133260.0,132650.0,132740.0,[],[],-1,0,-7.496251874062969,299.85007496251876,0.0,0,23.97986680231019,0,0,999711.441391895,299.85007496251876,0.9997092686395918
10,2019-08-19 09:00:00,132820.0,132820.0,130500.0,130900.0,[],[],-1,0,-7.496251874062969,13793.103448275862,0.0,0,23.963806490107316,0,0,1013504.5448401708,13793.103448275862,1.0135023720878675
11,2019-08-19 10:00:00,130900.0,131340.0,130700.0,130870.0,[],[],-1,0,-7.496251874062969,224.88755622188907,0.0,0,23.96711236881665,0,0,1013729.4323963927,224.88755622188907,1.0137272596440896
12,2019-08-19 11:00:00,130870.0,131100.0,130770.0,130770.0,[],[],-1,0,-7.496251874062969,749.6251874062968,0.0,0,23.973199389850684,0,0,1014479.057583799,749.6251874062968,1.0144768848314958
13,2019-08-19 13:00:00,130760.0,131120.0,130020.0,130700.0,[],[],-1,0,-7.496251874062969,524.7376311844079,0.0,0,23.966645372491822,0,0,1015003.7952149834,524.7376311844079,1.01500162246268
14,2019-08-19 14:00:00,130700.0,131150.0,130450.0,130520.0,[],[],-1,0,-7.496251874062969,1349.3253373313344,0.0,0,23.970250042243315,0,0,1016353.1205523147,1349.3253373313344,1.0163509478000115
15,2019-08-19 21:00:00,130830.0,131490.0,130100.0,131420.0,[],[],-1,0,-7.496251874062969,-6746.626686656672,0.0,0,23.970319588511373,0,0,1009606.4938656581,-6746.626686656672,1.009604321113355
16,2019-08-19 22:00:00,131420.0,131420.0,130920.0,131180.0,[],[],-1,0,-7.496251874062969,1799.1004497751126,0.0,0,23.981247572350732,0,0,1011405.5943154332,1799.1004497751126,1.01140342156313
17,2019-08-19 23:00:00,131180.0,131350.0,130970.0,131310.0,[],[],-1,0,-7.496251874062969,-974.512743628186,0.0,0,23.980055626016863,0,0,1010431.0815718049,-974.512743628186,1.0104289088195018
18,2019-08-20 00:00:00,131310.0,131450.0,131140.0,131240.0,[],[],-1,0,-7.496251874062969,524.7376311844079,0.0,0,23.97963259158977,0,0,1010955.8192029893,524.7376311844079,1.0109536464506863
19,2019-08-20 09:00:00,131230.0,131230.0,130150.0,130490.0,[],[],-1,0,-7.496251874062969,5622.188905547227,0.0,0,23.970066525461938,0,0,1016578.0081085366,5622.188905547227,1.0165758353562335
