,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,8171.0,8172.0,8129.0,8161.0,0,0,1,1,24.61235540241201,0.0,1.0593306184779843,0,24.002816043363676,0,0,1000000.0,-1.0593306184779843,0.9999989406693816
1,2019-08-21 11:00:00,8160.0,8160.0,8125.0,8126.0,[],[],1,0,24.61235540241201,-4307.162195422102,0.0,0,24.002570678301357,0,0,995692.8378045779,-4307.162195422102,0.9956917784739594
2,2019-08-21 13:00:00,8126.0,8129.0,8092.0,8124.0,[],[],1,0,24.61235540241201,-246.1235540241201,0.0,0,23.997398714176647,0,0,995446.7142505537,-246.1235540241201,0.9954456549199353
3,2019-08-21 14:00:00,8124.0,8138.0,8113.0,8116.0,[],[],1,0,24.61235540241201,-984.4942160964804,0.0,0,23.995557093943177,0,0,994462.2200344573,-984.4942160964804,0.9944611607038388
4,2019-08-21 21:00:00,8117.0,8147.0,8106.0,8132.0,[],[],1,0,24.61235540241201,1968.9884321929608,0.0,0,23.99395808485453,0,0,996431.2084666502,1968.9884321929608,0.9964301491360318
5,2019-08-21 22:00:00,8133.0,8137.0,8110.0,8120.0,[],[],1,0,24.61235540241201,-1476.7413241447207,0.0,0,23.993470673510934,0,0,994954.4671425055,-1476.7413241447207,0.994953407811887
6,2019-08-22 09:00:00,8119.0,8133.0,8060.0,8069.0,[],[],1,0,24.61235540241201,-6276.150627615062,0.0,0,23.991225092629247,0,0,988678.3165148904,-6276.150627615062,0.988677257184272
7,2019-08-22 10:00:00,8069.0,8075.0,8031.0,8055.0,[],[],1,0,24.61235540241201,-1722.8648781688407,0.0,0,23.98873381655055,0,0,986955.4516367216,-1722.8648781688407,0.9869543923061032
8,2019-08-22 11:00:00,8055.0,8070.0,8036.0,8038.0,[],[],1,0,24.61235540241201,-2092.050209205021,0.0,0,23.9913261196464,0,0,984863.4014275166,-2092.050209205021,0.9848623420968982
9,2019-08-22 13:00:00,8036.0,8044.0,8010.0,8034.0,[],[],1,0,24.61235540241201,-492.2471080482402,0.0,0,23.987227227790378,0,0,984371.1543194683,-492.2471080482402,0.9843700949888499
10,2019-08-22 14:00:00,8035.0,8061.0,8022.0,8022.0,[],[],-1,-1,24.61235540241201,-1476.7413241447207,0.0,0,23.984904798069334,0,0,982894.4129953235,-1476.7413241447207,0.9828933536647052
11,2019-08-22 21:00:00,8033.0,8045.0,7910.0,7954.0,"[8032.0, 8032.0]","['2019-08-22 21:00:00', '2019-08-22 21:00:00']",-1,0,-24.93143854400399,10953.878802282155,51.87595458120491,0,23.97045209365105,0,0,993796.4158430245,10902.002847700951,0.9937953565124061
12,2019-08-22 22:00:00,7955.0,7963.0,7916.0,7930.0,[],[],-1,0,-24.93143854400399,2991.7726252804787,0.0,0,23.974155773796706,0,0,996788.1884683049,2991.7726252804787,0.9967871291376866
13,2019-08-23 09:00:00,7935.0,7938.0,7868.0,7874.0,[],[],-1,0,-24.93143854400399,6980.8027923211175,0.0,0,23.969445951431098,0,0,1003768.991260626,6980.8027923211175,1.0037679319300077
14,2019-08-23 10:00:00,7874.0,7926.0,7872.0,7921.0,[],[],-1,0,-24.93143854400399,-5858.888057840937,0.0,0,23.969214877182708,0,0,997910.103202785,-5858.888057840937,0.9979090438721668
15,2019-08-23 11:00:00,7922.0,7926.0,7905.0,7917.0,[],[],-1,0,-24.93143854400399,498.62877088007974,0.0,0,23.96675670404802,0,0,998408.7319736651,498.62877088007974,0.9984076726430469
16,2019-08-23 13:00:00,7914.0,7967.0,7908.0,7961.0,[],[],-1,0,-24.93143854400399,-5484.916479680877,0.0,0,23.9648117673324,0,0,992923.8154939841,-5484.916479680877,0.992922756163366
