,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,11920.0,11920.0,11875.0,11885.0,0,0,-1.0,-1.0,-16.69449081803005,0.0,1.9594881465517244,0.0,0.9923700582099158,0.0,0.0,1000000.0,-1.9594881465517244,0.9999980405118535
1,2016-06-06 09:00:00,11895.0,11990.0,11840.0,11935.0,[],[],-1.0,0.0,-16.69449081803005,-4173.622704507513,0.0,0.0,0.9950625667097258,0.0,0.0,995826.3772954924,-4173.622704507513,0.995824417807346
2,2016-06-06 10:00:00,11935.0,11950.0,11890.0,11895.0,[],[],-1.0,0.0,-16.69449081803005,3338.89816360601,0.0,0.0,0.9969365518113872,0.0,0.0,999165.2754590985,3338.89816360601,0.999163315970952
3,2016-06-06 11:00:00,11895.0,11920.0,11875.0,11915.0,[],[],-1.0,0.0,-16.69449081803005,-1669.449081803005,0.0,0.0,0.9985364916525974,0.0,0.0,997495.8263772955,-1669.449081803005,0.997493866889149
4,2016-06-06 13:00:00,11915.0,11925.0,11720.0,11770.0,[],[],-1.0,0.0,-16.69449081803005,12103.505843071787,0.0,0.0,0.9967955039632482,0.0,0.0,1009599.3322203673,12103.505843071787,1.0095973727322207
5,2016-06-06 14:00:00,11765.0,11810.0,11755.0,11780.0,[],[],-1.0,0.0,-16.69449081803005,-834.7245409015025,0.0,0.0,0.9898772570658958,0.0,0.0,1008764.6076794658,-834.7245409015025,1.0087626481913192
6,2016-06-06 21:00:00,11805.0,11840.0,11765.0,11815.0,[],[],-1.0,0.0,-16.69449081803005,-2921.535893155259,0.0,0.0,0.9823623854387384,0.0,0.0,1005843.0717863105,-2921.535893155259,1.0058411122981639
7,2016-06-06 22:00:00,11815.0,11830.0,11770.0,11770.0,[],[],-1.0,0.0,-16.69449081803005,3756.260434056762,0.0,0.0,0.9770805437595653,0.0,0.0,1009599.3322203673,3756.260434056762,1.0095973727322207
8,2016-06-06 23:00:00,11770.0,11840.0,11740.0,11785.0,[],[],-1.0,0.0,-16.69449081803005,-1252.0868113522538,0.0,0.0,0.9753215954818293,0.0,0.0,1008347.245409015,-1252.0868113522538,1.0083452859208686
9,2016-06-07 00:00:00,11790.0,11795.0,11760.0,11790.0,[],[],-1.0,0.0,-16.69449081803005,-417.3622704507512,0.0,0.0,0.9746416502447104,0.0,0.0,1007929.8831385642,-417.3622704507512,1.0079279236504177
10,2016-06-07 09:00:00,11795.0,11810.0,11615.0,11640.0,[],[],-1.0,0.0,-16.69449081803005,12520.868113522538,0.0,0.0,0.9723683083721089,0.0,0.0,1020450.7512520867,12520.868113522538,1.0204487917639402
11,2016-06-07 10:00:00,11650.0,11685.0,11625.0,11685.0,[],[],-1.0,0.0,-16.69449081803005,-3756.260434056762,0.0,0.0,0.9687358045101995,0.0,0.0,1016694.49081803,-3756.260434056762,1.0166925313298836
12,2016-06-07 11:00:00,11685.0,11705.0,11670.0,11670.0,[],[],-1.0,0.0,-16.69449081803005,1252.0868113522538,0.0,0.0,0.9652410363896223,0.0,0.0,1017946.5776293823,1252.0868113522538,1.0179446181412357
13,2016-06-07 13:00:00,11680.0,11695.0,11655.0,11665.0,[],[],-1.0,0.0,-16.69449081803005,417.3622704507512,0.0,0.0,0.9644654096504282,0.0,0.0,1018363.939899833,417.3622704507512,1.0183619804116866
14,2016-06-07 14:00:00,11665.0,11695.0,11645.0,11655.0,[],[],-1.0,0.0,-16.69449081803005,834.7245409015025,0.0,0.0,0.9659929414998498,0.0,0.0,1019198.6644407345,834.7245409015025,1.019196704952588
15,2016-06-07 21:00:00,11640.0,11745.0,11605.0,11655.0,[],[],-1.0,0.0,-16.69449081803005,0.0,0.0,0.0,0.9673035937561153,0.0,0.0,1019198.6644407345,0.0,1.019196704952588
16,2016-06-07 22:00:00,11660.0,11675.0,11645.0,11665.0,[],[],-1.0,0.0,-16.69449081803005,-834.7245409015025,0.0,0.0,0.9693170036702337,0.0,0.0,1018363.939899833,-834.7245409015025,1.0183619804116866
17,2016-06-07 23:00:00,11665.0,11715.0,11655.0,11700.0,[],[],-1.0,0.0,-16.69449081803005,-2921.535893155259,0.0,0.0,0.9734624302268697,0.0,0.0,1015442.4040066778,-2921.535893155259,1.0154404445185312
18,2016-06-08 00:00:00,11705.0,11715.0,11695.0,11710.0,[],[],-1.0,0.0,-16.69449081803005,-834.7245409015025,0.0,0.0,0.9788662190429257,0.0,0.0,1014607.6794657763,-834.7245409015025,1.0146057199776297
19,2016-06-08 09:00:00,11710.0,11800.0,11690.0,11770.0,[],[],-1.0,0.0,-16.69449081803005,-5008.347245409015,0.0,0.0,0.9834170810676698,0.0,0.0,1009599.3322203673,-5008.347245409015,1.0095973727322207
20,2016-06-08 10:00:00,11770.0,11805.0,11755.0,11800.0,[],[],-1.0,0.0,-16.69449081803005,-2504.1736227045076,0.0,0.0,0.986557530840362,0.0,0.0,1007095.1585976628,-2504.1736227045076,1.0070931991095162
21,2016-06-08 11:00:00,11800.0,11830.0,11785.0,11830.0,[],[],-1.0,0.0,-16.69449081803005,-2504.1736227045076,0.0,0.0,0.9895711832338759,0.0,0.0,1004590.9849749584,-2504.1736227045076,1.0045890254868117
