,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-14 13:00:00,12780.0,12790.0,12770.0,12780.0,0,0,0,0,0.0,0.0,2.610315,0,33216.50874003129,0,0,1000000.0,-2.610315,0.999997389685
1,2016-06-14 14:00:00,12785.0,12785.0,12745.0,12755.0,[],[],0,0,0.0,0.0,0.0,0,33196.73712967442,0,0,1000000.0,0.0,0.999997389685
2,2016-06-14 21:00:00,12745.0,12765.0,12735.0,12750.0,[],[],0,0,0.0,0.0,0.0,0,33157.13233240477,0,0,1000000.0,0.0,0.999997389685
3,2016-06-14 22:00:00,12750.0,12750.0,12730.0,12740.0,[],[],0,0,0.0,0.0,0.0,0,33157.085860260515,0,0,1000000.0,0.0,0.999997389685
4,2016-06-14 23:00:00,12740.0,12760.0,12740.0,12750.0,[],[],0,0,0.0,0.0,0.0,0,33236.29133984958,0,0,1000000.0,0.0,0.999997389685
5,2016-06-15 00:00:00,12750.0,12750.0,12735.0,12740.0,[],[],0,0,0.0,0.0,0.0,0,33216.448568081076,0,0,1000000.0,0.0,0.999997389685
6,2016-06-15 09:00:00,12750.0,12945.0,12740.0,12780.0,[],[],0,0,0.0,0.0,0.0,0,33256.237280057714,0,0,1000000.0,0.0,0.999997389685
7,2016-06-15 10:00:00,12780.0,12795.0,12780.0,12790.0,[],[],0,0,0.0,0.0,0.0,0,33246.27766861273,0,0,1000000.0,0.0,0.999997389685
8,2016-06-15 11:00:00,12795.0,12805.0,12790.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,33315.67793883606,0,0,1000000.0,0.0,0.999997389685
9,2016-06-15 13:00:00,12810.0,12810.0,12790.0,12800.0,[],[],0,0,0.0,0.0,0.0,0,33305.77301035616,0,0,1000000.0,0.0,0.999997389685
10,2016-06-15 14:00:00,12800.0,12850.0,12795.0,12830.0,[],[],0,0,0.0,0.0,0.0,0,33365.314890499176,0,0,1000000.0,0.0,0.999997389685
11,2016-06-15 21:00:00,12875.0,12940.0,12810.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,33355.59544310115,0,0,1000000.0,0.0,0.999997389685
12,2016-06-15 22:00:00,12810.0,12830.0,12810.0,12825.0,[],[],0,0,0.0,0.0,0.0,0,33225.81012462121,0,0,1000000.0,0.0,0.999997389685
13,2016-06-15 23:00:00,12825.0,12835.0,12810.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,33225.821660073416,0,0,1000000.0,0.0,0.999997389685
14,2016-06-16 00:00:00,12810.0,12820.0,12810.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,33206.061791875654,0,0,1000000.0,0.0,0.999997389685
15,2016-06-16 09:00:00,12820.0,12840.0,12800.0,12820.0,[],[],0,0,0.0,0.0,0.0,0,33186.328308747296,0,0,1000000.0,0.0,0.999997389685
16,2016-06-16 10:00:00,12820.0,12840.0,12800.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,33078.107278767995,0,0,1000000.0,0.0,0.999997389685
17,2016-06-16 11:00:00,12805.0,12805.0,12780.0,12795.0,[],[],0,0,0.0,0.0,0.0,0,33078.000361438506,0,0,1000000.0,0.0,0.999997389685
18,2016-06-16 13:00:00,12785.0,12790.0,12700.0,12755.0,[],[],0,0,0.0,0.0,0.0,0,32979.872377733634,0,0,1000000.0,0.0,0.999997389685
19,2016-06-16 14:00:00,12755.0,12820.0,12745.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,33117.72682230414,0,0,1000000.0,0.0,0.999997389685
20,2016-06-16 21:00:00,12820.0,12860.0,12780.0,12780.0,[],[],0,0,0.0,0.0,0.0,0,33029.37042847583,0,0,1000000.0,0.0,0.999997389685
21,2016-06-16 22:00:00,12780.0,12800.0,12775.0,12790.0,[],[],0,0,0.0,0.0,0.0,0,33176.20191937847,0,0,1000000.0,0.0,0.999997389685
22,2016-06-16 23:00:00,12795.0,12825.0,12775.0,12825.0,[],[],0,0,0.0,0.0,0.0,0,33235.58682946388,0,0,1000000.0,0.0,0.999997389685
23,2016-06-17 00:00:00,12825.0,12835.0,12820.0,12835.0,[],[],0,0,0.0,0.0,0.0,0,33294.86708905474,0,0,1000000.0,0.0,0.999997389685
24,2016-06-17 09:00:00,12835.0,12845.0,12790.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,33265.36702714252,0,0,1000000.0,0.0,0.999997389685
25,2016-06-17 10:00:00,12805.0,12850.0,12805.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,33324.84624355668,0,0,1000000.0,0.0,0.999997389685
26,2016-06-17 11:00:00,12815.0,12855.0,12815.0,12850.0,[],[],0,0,0.0,0.0,0.0,0,33414.2326101977,0,0,1000000.0,0.0,0.999997389685
27,2016-06-17 13:00:00,12860.0,12860.0,12825.0,12825.0,[],[],0,0,0.0,0.0,0.0,0,33384.71731019324,0,0,1000000.0,0.0,0.999997389685
28,2016-06-17 14:00:00,12825.0,12935.0,12815.0,12870.0,[],[],0,0,0.0,0.0,0.0,0,33454.12654759236,0,0,1000000.0,0.0,0.999997389685
29,2016-06-17 21:00:00,12840.0,12880.0,12810.0,12840.0,[],[],0,0,0.0,0.0,0.0,0,33414.776346058316,0,0,1000000.0,0.0,0.999997389685
30,2016-06-17 22:00:00,12835.0,12845.0,12820.0,12820.0,[],[],0,0,0.0,0.0,0.0,0,33295.39758269467,0,0,1000000.0,0.0,0.999997389685
31,2016-06-17 23:00:00,12815.0,12825.0,12760.0,12785.0,[],[],0,0,0.0,0.0,0.0,0,33206.49381764647,0,0,1000000.0,0.0,0.999997389685
32,2016-06-18 00:00:00,12785.0,12785.0,12770.0,12775.0,[],[],0,0,0.0,0.0,0.0,0,33157.0846625452,0,0,1000000.0,0.0,0.999997389685
33,2016-06-20 09:00:00,12775.0,12820.0,12690.0,12805.0,[],[],0,0,0.0,0.0,0.0,0,33226.355278678544,0,0,1000000.0,0.0,0.999997389685
34,2016-06-20 10:00:00,12805.0,12815.0,12790.0,12790.0,[],[],0,0,0.0,0.0,0.0,0,33137.49431096254,0,0,1000000.0,0.0,0.999997389685
35,2016-06-20 11:00:00,12795.0,12805.0,12775.0,12790.0,[],[],0,0,0.0,0.0,0.0,0,33176.84184063643,0,0,1000000.0,0.0,0.999997389685
36,2016-06-20 13:00:00,12795.0,12805.0,12780.0,12790.0,[],[],0,0,0.0,0.0,0.0,0,33147.258502003686,0,0,1000000.0,0.0,0.999997389685
37,2016-06-20 14:00:00,12785.0,12820.0,12760.0,12790.0,[],[],0,0,0.0,0.0,0.0,0,33176.78815358162,0,0,1000000.0,0.0,0.999997389685
38,2016-06-20 21:00:00,12800.0,12835.0,12785.0,12810.0,[],[],0,0,0.0,0.0,0.0,0,33216.33967493405,0,0,1000000.0,0.0,0.999997389685
39,2016-06-20 22:00:00,12815.0,12870.0,12815.0,12860.0,[],[],0,0,0.0,0.0,0.0,0,33295.52829266565,0,0,1000000.0,0.0,0.999997389685
40,2016-06-20 23:00:00,12855.0,12885.0,12850.0,12850.0,[],[],0,0,0.0,0.0,0.0,0,33305.475844488705,0,0,1000000.0,0.0,0.999997389685
41,2016-06-21 00:00:00,12855.0,12865.0,12850.0,12865.0,[],[],0,0,0.0,0.0,0.0,0,33354.93590671425,0,0,1000000.0,0.0,0.999997389685
42,2016-06-21 09:00:00,12865.0,12875.0,12845.0,12860.0,[],[],0,0,0.0,0.0,0.0,0,33424.48308601919,0,0,1000000.0,0.0,0.999997389685
43,2016-06-21 10:00:00,12860.0,12880.0,12820.0,12820.0,[],[],0,0,0.0,0.0,0.0,0,33245.95553880619,0,0,1000000.0,0.0,0.999997389685
44,2016-06-21 11:00:00,12820.0,12835.0,12785.0,12825.0,[],[],0,0,0.0,0.0,0.0,0,33305.29168652375,0,0,1000000.0,0.0,0.999997389685
45,2016-06-21 13:00:00,12825.0,12825.0,12805.0,12815.0,[],[],0,0,0.0,0.0,0.0,0,33265.689846915404,0,0,1000000.0,0.0,0.999997389685
46,2016-06-21 14:00:00,12820.0,12835.0,12810.0,12830.0,[],[],0,0,0.0,0.0,0.0,0,33225.996092918394,0,0,1000000.0,0.0,0.999997389685
