,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1023.0,1024.0,1013.0,1018.0,0,0,-1,-1,-49.75124378109453,0.0,3.8817196261682243,0,33378.908215565076,0,0,1000000.0,-3.8817196261682243,0.9999961182803738
1,2016-06-07 14:00:00,1017.0,1020.0,1015.0,1019.0,[],[],-1,0,-49.75124378109453,-995.0248756218906,0.0,0,33479.334986370624,0,0,999004.9751243781,-995.0248756218906,0.999001093404752
2,2016-06-07 21:00:00,1017.0,1021.0,1009.0,1018.0,[],[],1,1,-49.75124378109453,995.0248756218906,0.0,0,33732.4035744563,0,0,1000000.0,995.0248756218906,0.9999961182803738
3,2016-06-07 22:00:00,1018.0,1019.0,1015.0,1017.0,"[1018.0, 1018.0]","['2016-06-07 22:00:00', '2016-06-07 22:00:00']",1,0,49.115913555992144,-982.3182711198428,381.3084112149533,0,33552.946763010754,0,0,998636.3733176652,-1363.6266823347962,0.998632491598039
4,2016-06-07 23:00:00,1016.0,1017.0,1013.0,1017.0,[],[],1,0,49.115913555992144,0.0,0.0,0,33425.754550939826,0,0,998636.3733176652,0.0,0.998632491598039
5,2016-06-08 09:00:00,1017.0,1025.0,1016.0,1022.0,[],[],1,0,49.115913555992144,4911.591355599214,0.0,0,33525.99373872661,0,0,1003547.9646732644,4911.591355599214,1.0035440829536382
6,2016-06-08 10:00:00,1022.0,1023.0,1019.0,1022.0,[],[],1,0,49.115913555992144,0.0,0.0,0,33652.460687929204,0,0,1003547.9646732644,0.0,1.0035440829536382
7,2016-06-08 11:00:00,1022.0,1024.0,1019.0,1022.0,[],[],1,0,49.115913555992144,0.0,0.0,0,33575.97883516495,0,0,1003547.9646732644,0.0,1.0035440829536382
8,2016-06-08 13:00:00,1022.0,1022.0,1016.0,1018.0,[],[],1,0,49.115913555992144,-3929.2730844793714,0.0,0,33450.86224628027,0,0,999618.691588785,-3929.2730844793714,0.9996148098691588
9,2016-06-08 14:00:00,1018.0,1022.0,1017.0,1020.0,[],[],1,0,49.115913555992144,1964.6365422396857,0.0,0,33526.26707574696,0,0,1001583.3281310247,1964.6365422396857,1.0015794464113985
10,2016-06-13 09:00:00,1018.0,1025.0,1012.0,1018.0,[],[],1,0,49.115913555992144,-1964.6365422396857,0.0,0,33552.16849733031,0,0,999618.691588785,-1964.6365422396857,0.9996148098691588
11,2016-06-13 10:00:00,1017.0,1020.0,1016.0,1019.0,[],[],1,0,49.115913555992144,982.3182711198428,0.0,0,33526.40661456346,0,0,1000601.0098599049,982.3182711198428,1.0005971281402788
12,2016-06-13 11:00:00,1020.0,1024.0,1018.0,1024.0,[],[],1,0,49.115913555992144,4911.591355599214,0.0,0,33652.09783722215,0,0,1005512.6012155041,4911.591355599214,1.0055087194958778
13,2016-06-13 13:00:00,1024.0,1025.0,1018.0,1020.0,[],[],1,0,49.115913555992144,-3929.2730844793714,0.0,0,33298.75557451546,0,0,1001583.3281310247,-3929.2730844793714,1.0015794464113985
14,2016-06-13 14:00:00,1019.0,1034.0,1019.0,1023.0,[],[],1,0,49.115913555992144,2946.954813359529,0.0,0,33623.66227063971,0,0,1004530.2829443843,2946.954813359529,1.0045264012247581
15,2016-06-13 21:00:00,1023.0,1027.0,1022.0,1026.0,[],[],1,0,49.115913555992144,2946.954813359529,0.0,0,33647.940238827476,0,0,1007477.2377577438,2946.954813359529,1.0074733560381177
16,2016-06-13 22:00:00,1026.0,1027.0,1023.0,1026.0,[],[],1,0,49.115913555992144,0.0,0.0,0,33597.155874475604,0,0,1007477.2377577438,0.0,1.0074733560381177
17,2016-06-13 23:00:00,1025.0,1027.0,1024.0,1025.0,[],[],1,0,49.115913555992144,-982.3182711198428,0.0,0,33395.332213262656,0,0,1006494.919486624,-982.3182711198428,1.0064910377669978
18,2016-06-14 09:00:00,1025.0,1026.0,1014.0,1014.0,[],[],1,0,49.115913555992144,-10805.500982318272,0.0,0,32950.96204677274,0,0,995689.4185043056,-10805.500982318272,0.9956855367846795
